"Year","Area_type","Area_code","Area_description","Tenure_of_household_code","Tenure_of_household_description","Households_in_occupied_private_dwellings","Tenure_of_household_percent"
2006,"Statistical Area 2","103500","Kaikohe","Total stated","Total stated","1035","100.0"
2006,"Statistical Area 2","103600","Pakaraka","001","Dwelling owned or partly owned","87"," 59.2"
2006,"Statistical Area 2","103600","Pakaraka","002","Dwelling not owned and not held in a family trust","36"," 24.5"
2006,"Statistical Area 2","103600","Pakaraka","003","Dwelling held in a family trust","27"," 18.4"
2006,"Statistical Area 2","103600","Pakaraka","999","Not elsewhere included","27",".."
2006,"Statistical Area 2","103600","Pakaraka","Total","Total","177",".."
2006,"Statistical Area 2","103600","Pakaraka","Total stated","Total stated","147","100.0"
2006,"Statistical Area 2","103700","Haruru","001","Dwelling owned or partly owned","144"," 53.9"
2006,"Statistical Area 2","103700","Haruru","002","Dwelling not owned and not held in a family trust","93"," 34.8"
2006,"Statistical Area 2","103700","Haruru","003","Dwelling held in a family trust","33"," 12.4"
2006,"Statistical Area 2","103700","Haruru","999","Not elsewhere included","30",".."
2006,"Statistical Area 2","103700","Haruru","Total","Total","300",".."
2006,"Statistical Area 2","103700","Haruru","Total stated","Total stated","267","100.0"
2006,"Statistical Area 2","103800","Russell","001","Dwelling owned or partly owned","153"," 56.0"
2006,"Statistical Area 2","103800","Russell","002","Dwelling not owned and not held in a family trust","78"," 28.6"
2006,"Statistical Area 2","103800","Russell","003","Dwelling held in a family trust","42"," 15.4"
2006,"Statistical Area 2","103800","Russell","999","Not elsewhere included","24",".."
2006,"Statistical Area 2","103800","Russell","Total","Total","300",".."
2006,"Statistical Area 2","103800","Russell","Total stated","Total stated","273","100.0"
2006,"Statistical Area 2","103900","Paihia","001","Dwelling owned or partly owned","189"," 39.9"
2006,"Statistical Area 2","103900","Paihia","002","Dwelling not owned and not held in a family trust","216"," 45.6"
2006,"Statistical Area 2","103900","Paihia","003","Dwelling held in a family trust","69"," 14.6"
2006,"Statistical Area 2","103900","Paihia","999","Not elsewhere included","42",".."
2006,"Statistical Area 2","103900","Paihia","Total","Total","519",".."
2006,"Statistical Area 2","103900","Paihia","Total stated","Total stated","474","100.0"
2006,"Statistical Area 2","104000","Mataraua Forest","001","Dwelling owned or partly owned","75"," 55.6"
2006,"Statistical Area 2","104000","Mataraua Forest","002","Dwelling not owned and not held in a family trust","48"," 35.6"
2006,"Statistical Area 2","104000","Mataraua Forest","003","Dwelling held in a family trust","15"," 11.1"
2006,"Statistical Area 2","104000","Mataraua Forest","999","Not elsewhere included","24",".."
2006,"Statistical Area 2","104000","Mataraua Forest","Total","Total","162",".."
2006,"Statistical Area 2","104000","Mataraua Forest","Total stated","Total stated","135","100.0"
2006,"Statistical Area 2","104100","Matawaia-Taumarere","001","Dwelling owned or partly owned","192"," 58.2"
2006,"Statistical Area 2","104100","Matawaia-Taumarere","002","Dwelling not owned and not held in a family trust","102"," 30.9"
2006,"Statistical Area 2","104100","Matawaia-Taumarere","003","Dwelling held in a family trust","39"," 11.8"
2006,"Statistical Area 2","104100","Matawaia-Taumarere","999","Not elsewhere included","66",".."
2006,"Statistical Area 2","104100","Matawaia-Taumarere","Total","Total","396",".."
2006,"Statistical Area 2","104100","Matawaia-Taumarere","Total stated","Total stated","330","100.0"
2006,"Statistical Area 2","104200","Russell Peninsula","001","Dwelling owned or partly owned","126"," 62.7"
2006,"Statistical Area 2","104200","Russell Peninsula","002","Dwelling not owned and not held in a family trust","48"," 23.9"
2006,"Statistical Area 2","104200","Russell Peninsula","003","Dwelling held in a family trust","24"," 11.9"
2006,"Statistical Area 2","104200","Russell Peninsula","999","Not elsewhere included","15",".."
2006,"Statistical Area 2","104200","Russell Peninsula","Total","Total","213",".."
2006,"Statistical Area 2","104200","Russell Peninsula","Total stated","Total stated","201","100.0"
2006,"Statistical Area 2","104300","Opua (Far North District)","001","Dwelling owned or partly owned","264"," 62.4"
2006,"Statistical Area 2","104300","Opua (Far North District)","002","Dwelling not owned and not held in a family trust","111"," 26.2"
2006,"Statistical Area 2","104300","Opua (Far North District)","003","Dwelling held in a family trust","48"," 11.3"
2006,"Statistical Area 2","104300","Opua (Far North District)","999","Not elsewhere included","51",".."
2006,"Statistical Area 2","104300","Opua (Far North District)","Total","Total","474",".."
2006,"Statistical Area 2","104300","Opua (Far North District)","Total stated","Total stated","423","100.0"
2006,"Statistical Area 2","104400","Russell Forest-Rawhiti","001","Dwelling owned or partly owned","108"," 52.9"
2006,"Statistical Area 2","104400","Russell Forest-Rawhiti","002","Dwelling not owned and not held in a family trust","72"," 35.3"
2006,"Statistical Area 2","104400","Russell Forest-Rawhiti","003","Dwelling held in a family trust","24"," 11.8"
2006,"Statistical Area 2","104400","Russell Forest-Rawhiti","999","Not elsewhere included","21",".."
2006,"Statistical Area 2","104400","Russell Forest-Rawhiti","Total","Total","225",".."
2006,"Statistical Area 2","104400","Russell Forest-Rawhiti","Total stated","Total stated","204","100.0"
2006,"Statistical Area 2","104500","Moerewa","001","Dwelling owned or partly owned","198"," 54.5"
2006,"Statistical Area 2","104500","Moerewa","002","Dwelling not owned and not held in a family trust","141"," 38.8"
2006,"Statistical Area 2","104500","Moerewa","003","Dwelling held in a family trust","21","  5.8"
2006,"Statistical Area 2","104500","Moerewa","999","Not elsewhere included","51",".."
2006,"Statistical Area 2","104500","Moerewa","Total","Total","417",".."
2006,"Statistical Area 2","104500","Moerewa","Total stated","Total stated","363","100.0"
2006,"Statistical Area 2","104600","Kawakawa","001","Dwelling owned or partly owned","189"," 48.8"
2006,"Statistical Area 2","104600","Kawakawa","002","Dwelling not owned and not held in a family trust","174"," 45.0"
2006,"Statistical Area 2","104600","Kawakawa","003","Dwelling held in a family trust","21","  5.4"
2006,"Statistical Area 2","104600","Kawakawa","999","Not elsewhere included","54",".."
2006,"Statistical Area 2","104600","Kawakawa","Total","Total","441",".."
2006,"Statistical Area 2","104600","Kawakawa","Total stated","Total stated","387","100.0"
2006,"Statistical Area 2","104700","Maromaku","001","Dwelling owned or partly owned","129"," 55.1"
2006,"Statistical Area 2","104700","Maromaku","002","Dwelling not owned and not held in a family trust","78"," 33.3"
2006,"Statistical Area 2","104700","Maromaku","003","Dwelling held in a family trust","27"," 11.5"
2006,"Statistical Area 2","104700","Maromaku","999","Not elsewhere included","12",".."
2006,"Statistical Area 2","104700","Maromaku","Total","Total","246",".."
2006,"Statistical Area 2","104700","Maromaku","Total stated","Total stated","234","100.0"
2006,"Statistical Area 2","104800","Mangakahia-Hukerenui","001","Dwelling owned or partly owned","243"," 51.9"
2006,"Statistical Area 2","104800","Mangakahia-Hukerenui","002","Dwelling not owned and not held in a family trust","162"," 34.6"
2006,"Statistical Area 2","104800","Mangakahia-Hukerenui","003","Dwelling held in a family trust","63"," 13.5"
2006,"Statistical Area 2","104800","Mangakahia-Hukerenui","999","Not elsewhere included","66",".."
2006,"Statistical Area 2","104800","Mangakahia-Hukerenui","Total","Total","534",".."
2006,"Statistical Area 2","104800","Mangakahia-Hukerenui","Total stated","Total stated","468","100.0"
2006,"Statistical Area 2","104900","Whangaruru","001","Dwelling owned or partly owned","414"," 61.9"
2006,"Statistical Area 2","104900","Whangaruru","002","Dwelling not owned and not held in a family trust","159"," 23.8"
2006,"Statistical Area 2","104900","Whangaruru","003","Dwelling held in a family trust","96"," 14.3"
2006,"Statistical Area 2","104900","Whangaruru","999","Not elsewhere included","54",".."
2006,"Statistical Area 2","104900","Whangaruru","Total","Total","723",".."
2006,"Statistical Area 2","104900","Whangaruru","Total stated","Total stated","669","100.0"
2006,"Statistical Area 2","105000","Inlets other Whangarei District","001","Dwelling owned or partly owned","C","C"
2006,"Statistical Area 2","105000","Inlets other Whangarei District","002","Dwelling not owned and not held in a family trust","C","C"
2006,"Statistical Area 2","105000","Inlets other Whangarei District","003","Dwelling held in a family trust","C","C"
2006,"Statistical Area 2","105000","Inlets other Whangarei District","999","Not elsewhere included","C",".."
2006,"Statistical Area 2","105000","Inlets other Whangarei District","Total","Total","3",".."
2006,"Statistical Area 2","105000","Inlets other Whangarei District","Total stated","Total stated","C","C"
2006,"Statistical Area 2","105100","Matarau","001","Dwelling owned or partly owned","477"," 65.7"
2006,"Statistical Area 2","105100","Matarau","002","Dwelling not owned and not held in a family trust","99"," 13.6"
2006,"Statistical Area 2","105100","Matarau","003","Dwelling held in a family trust","153"," 21.1"
2006,"Statistical Area 2","105100","Matarau","999","Not elsewhere included","21",".."
2006,"Statistical Area 2","105100","Matarau","Total","Total","747",".."
2006,"Statistical Area 2","105100","Matarau","Total stated","Total stated","726","100.0"
2006,"Statistical Area 2","105200","Hikurangi","001","Dwelling owned or partly owned","294"," 65.8"
2006,"Statistical Area 2","105200","Hikurangi","002","Dwelling not owned and not held in a family trust","132"," 29.5"
2006,"Statistical Area 2","105200","Hikurangi","003","Dwelling held in a family trust","21","  4.7"
2006,"Statistical Area 2","105200","Hikurangi","999","Not elsewhere included","39",".."
2006,"Statistical Area 2","105200","Hikurangi","Total","Total","486",".."
2006,"Statistical Area 2","105200","Hikurangi","Total stated","Total stated","447","100.0"
2006,"Statistical Area 2","105300","Kauri","001","Dwelling owned or partly owned","303"," 68.2"
2006,"Statistical Area 2","105300","Kauri","002","Dwelling not owned and not held in a family trust","60"," 13.5"
2006,"Statistical Area 2","105300","Kauri","003","Dwelling held in a family trust","81"," 18.2"
2006,"Statistical Area 2","105300","Kauri","999","Not elsewhere included","15",".."
2006,"Statistical Area 2","105300","Kauri","Total","Total","459",".."
2006,"Statistical Area 2","105300","Kauri","Total stated","Total stated","444","100.0"
2006,"Statistical Area 2","105400","Maungatapere","001","Dwelling owned or partly owned","546"," 62.1"
2006,"Statistical Area 2","105400","Maungatapere","002","Dwelling not owned and not held in a family trust","159"," 18.1"
2006,"Statistical Area 2","105400","Maungatapere","003","Dwelling held in a family trust","174"," 19.8"
2006,"Statistical Area 2","105400","Maungatapere","999","Not elsewhere included","87",".."
2006,"Statistical Area 2","105400","Maungatapere","Total","Total","966",".."
2006,"Statistical Area 2","105400","Maungatapere","Total stated","Total stated","879","100.0"
2006,"Statistical Area 2","105500","Kamo West","001","Dwelling owned or partly owned","387"," 66.2"
2006,"Statistical Area 2","105500","Kamo West","002","Dwelling not owned and not held in a family trust","141"," 24.1"
2006,"Statistical Area 2","105500","Kamo West","003","Dwelling held in a family trust","63"," 10.8"
2006,"Statistical Area 2","105500","Kamo West","999","Not elsewhere included","51",".."
2006,"Statistical Area 2","105500","Kamo West","Total","Total","639",".."
2006,"Statistical Area 2","105500","Kamo West","Total stated","Total stated","585","100.0"
2006,"Statistical Area 2","105600","Matapouri-Tutukaka","001","Dwelling owned or partly owned","228"," 51.0"
2006,"Statistical Area 2","105600","Matapouri-Tutukaka","002","Dwelling not owned and not held in a family trust","126"," 28.2"
2006,"Statistical Area 2","105600","Matapouri-Tutukaka","003","Dwelling held in a family trust","93"," 20.8"
2006,"Statistical Area 2","105600","Matapouri-Tutukaka","999","Not elsewhere included","33",".."
2006,"Statistical Area 2","105600","Matapouri-Tutukaka","Total","Total","480",".."
2006,"Statistical Area 2","105600","Matapouri-Tutukaka","Total stated","Total stated","447","100.0"
2006,"Statistical Area 2","105700","Kiripaka","001","Dwelling owned or partly owned","162"," 73.0"
2006,"Statistical Area 2","105700","Kiripaka","002","Dwelling not owned and not held in a family trust","27"," 12.2"
2006,"Statistical Area 2","105700","Kiripaka","003","Dwelling held in a family trust","39"," 17.6"
2006,"Statistical Area 2","105700","Kiripaka","999","Not elsewhere included","24",".."
2006,"Statistical Area 2","105700","Kiripaka","Total","Total","246",".."
2006,"Statistical Area 2","105700","Kiripaka","Total stated","Total stated","222","100.0"
2006,"Statistical Area 2","105800","Kamo East","001","Dwelling owned or partly owned","351"," 59.4"
2006,"Statistical Area 2","105800","Kamo East","002","Dwelling not owned and not held in a family trust","210"," 35.5"
2006,"Statistical Area 2","105800","Kamo East","003","Dwelling held in a family trust","33","  5.6"
2006,"Statistical Area 2","105800","Kamo East","999","Not elsewhere included","63",".."
