"Year","Area_type","Area_code","Area_description","Weekly_rent_paid_by_household_code","Weekly_rent_paid_by_household_description","Households_in_rented_occupied_private_dwellings","Weekly_rent_paid_by_household_percent"
2018,"Statistical Area 2","101500","Whakapaku","Total stated","Total stated","42","100.0"
2018,"Statistical Area 2","101600","Hokianga North","1","Under $100","24"," 42.1"
2018,"Statistical Area 2","101600","Hokianga North","2","$100-149","15"," 26.3"
2018,"Statistical Area 2","101600","Hokianga North","3","$150-199","12"," 21.1"
2018,"Statistical Area 2","101600","Hokianga North","4","$200-299","9"," 15.8"
2018,"Statistical Area 2","101600","Hokianga North","5","$300-399","0","  0.0"
2018,"Statistical Area 2","101600","Hokianga North","6","$400-499","0","  0.0"
2018,"Statistical Area 2","101600","Hokianga North","7","$500-599","0","  0.0"
2018,"Statistical Area 2","101600","Hokianga North","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","101600","Hokianga North","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","101600","Hokianga North","Total","Total","60",".."
2018,"Statistical Area 2","101600","Hokianga North","Total stated","Total stated","57","100.0"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","1","Under $100","12"," 21.1"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","2","$100-149","12"," 21.1"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","3","$150-199","18"," 31.6"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","4","$200-299","12"," 21.1"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","5","$300-399","3","  5.3"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","6","$400-499","0","  0.0"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","7","$500-599","3","  5.3"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","Total","Total","63",".."
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","Total stated","Total stated","57","100.0"
2018,"Statistical Area 2","101800","Whakarara","1","Under $100","12"," 12.5"
2018,"Statistical Area 2","101800","Whakarara","2","$100-149","15"," 15.6"
2018,"Statistical Area 2","101800","Whakarara","3","$150-199","18"," 18.8"
2018,"Statistical Area 2","101800","Whakarara","4","$200-299","33"," 34.4"
2018,"Statistical Area 2","101800","Whakarara","5","$300-399","15"," 15.6"
2018,"Statistical Area 2","101800","Whakarara","6","$400-499","6","  6.2"
2018,"Statistical Area 2","101800","Whakarara","7","$500-599","0","  0.0"
2018,"Statistical Area 2","101800","Whakarara","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","101800","Whakarara","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","101800","Whakarara","Total","Total","102",".."
2018,"Statistical Area 2","101800","Whakarara","Total stated","Total stated","96","100.0"
2018,"Statistical Area 2","101900","Kaeo","1","Under $100","3","  3.0"
2018,"Statistical Area 2","101900","Kaeo","2","$100-149","15"," 15.2"
2018,"Statistical Area 2","101900","Kaeo","3","$150-199","18"," 18.2"
2018,"Statistical Area 2","101900","Kaeo","4","$200-299","42"," 42.4"
2018,"Statistical Area 2","101900","Kaeo","5","$300-399","12"," 12.1"
2018,"Statistical Area 2","101900","Kaeo","6","$400-499","3","  3.0"
2018,"Statistical Area 2","101900","Kaeo","7","$500-599","0","  0.0"
2018,"Statistical Area 2","101900","Kaeo","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","101900","Kaeo","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","101900","Kaeo","Total","Total","105",".."
2018,"Statistical Area 2","101900","Kaeo","Total stated","Total stated","99","100.0"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","1","Under $100","3","  5.9"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","2","$100-149","15"," 29.4"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","3","$150-199","15"," 29.4"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","4","$200-299","15"," 29.4"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","5","$300-399","3","  5.9"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","6","$400-499","0","  0.0"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","7","$500-599","0","  0.0"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","Total","Total","60",".."
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","Total stated","Total stated","51","100.0"
2018,"Statistical Area 2","102100","Hokianga South","1","Under $100","15"," 14.3"
2018,"Statistical Area 2","102100","Hokianga South","2","$100-149","12"," 11.4"
2018,"Statistical Area 2","102100","Hokianga South","3","$150-199","18"," 17.1"
2018,"Statistical Area 2","102100","Hokianga South","4","$200-299","51"," 48.6"
2018,"Statistical Area 2","102100","Hokianga South","5","$300-399","6","  5.7"
2018,"Statistical Area 2","102100","Hokianga South","6","$400-499","0","  0.0"
2018,"Statistical Area 2","102100","Hokianga South","7","$500-599","0","  0.0"
2018,"Statistical Area 2","102100","Hokianga South","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","102100","Hokianga South","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","102100","Hokianga South","Total","Total","111",".."
2018,"Statistical Area 2","102100","Hokianga South","Total stated","Total stated","105","100.0"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","1","Under $100","3","  2.5"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","2","$100-149","6","  5.0"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","3","$150-199","12"," 10.0"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","4","$200-299","18"," 15.0"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","5","$300-399","39"," 32.5"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","6","$400-499","27"," 22.5"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","7","$500-599","6","  5.0"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","8","$600 and over","3","  2.5"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","Total","Total","120",".."
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","Total stated","Total stated","120","100.0"
2018,"Statistical Area 2","102300","Okaihau","1","Under $100","6","  6.1"
2018,"Statistical Area 2","102300","Okaihau","2","$100-149","9","  9.1"
2018,"Statistical Area 2","102300","Okaihau","3","$150-199","21"," 21.2"
2018,"Statistical Area 2","102300","Okaihau","4","$200-299","39"," 39.4"
2018,"Statistical Area 2","102300","Okaihau","5","$300-399","24"," 24.2"
2018,"Statistical Area 2","102300","Okaihau","6","$400-499","0","  0.0"
2018,"Statistical Area 2","102300","Okaihau","7","$500-599","0","  0.0"
2018,"Statistical Area 2","102300","Okaihau","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","102300","Okaihau","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","102300","Okaihau","Total","Total","102",".."
2018,"Statistical Area 2","102300","Okaihau","Total stated","Total stated","99","100.0"
2018,"Statistical Area 2","102400","Rangitane-Purerua","1","Under $100","3","  2.9"
2018,"Statistical Area 2","102400","Rangitane-Purerua","2","$100-149","3","  2.9"
2018,"Statistical Area 2","102400","Rangitane-Purerua","3","$150-199","3","  2.9"
2018,"Statistical Area 2","102400","Rangitane-Purerua","4","$200-299","27"," 26.5"
2018,"Statistical Area 2","102400","Rangitane-Purerua","5","$300-399","30"," 29.4"
2018,"Statistical Area 2","102400","Rangitane-Purerua","6","$400-499","30"," 29.4"
2018,"Statistical Area 2","102400","Rangitane-Purerua","7","$500-599","3","  2.9"
2018,"Statistical Area 2","102400","Rangitane-Purerua","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","102400","Rangitane-Purerua","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","102400","Rangitane-Purerua","Total","Total","102",".."
2018,"Statistical Area 2","102400","Rangitane-Purerua","Total stated","Total stated","102","100.0"
2018,"Statistical Area 2","102500","Waipapa","1","Under $100","0","  0.0"
2018,"Statistical Area 2","102500","Waipapa","2","$100-149","3","  5.3"
2018,"Statistical Area 2","102500","Waipapa","3","$150-199","3","  5.3"
2018,"Statistical Area 2","102500","Waipapa","4","$200-299","6"," 10.5"
2018,"Statistical Area 2","102500","Waipapa","5","$300-399","27"," 47.4"
2018,"Statistical Area 2","102500","Waipapa","6","$400-499","12"," 21.1"
2018,"Statistical Area 2","102500","Waipapa","7","$500-599","3","  5.3"
2018,"Statistical Area 2","102500","Waipapa","8","$600 and over","3","  5.3"
2018,"Statistical Area 2","102500","Waipapa","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","102500","Waipapa","Total","Total","57",".."
2018,"Statistical Area 2","102500","Waipapa","Total stated","Total stated","57","100.0"
2018,"Statistical Area 2","102600","Puketotara","1","Under $100","0","  0.0"
2018,"Statistical Area 2","102600","Puketotara","2","$100-149","3","  3.2"
2018,"Statistical Area 2","102600","Puketotara","3","$150-199","9","  9.7"
2018,"Statistical Area 2","102600","Puketotara","4","$200-299","27"," 29.0"
2018,"Statistical Area 2","102600","Puketotara","5","$300-399","27"," 29.0"
2018,"Statistical Area 2","102600","Puketotara","6","$400-499","21"," 22.6"
2018,"Statistical Area 2","102600","Puketotara","7","$500-599","3","  3.2"
2018,"Statistical Area 2","102600","Puketotara","8","$600 and over","3","  3.2"
2018,"Statistical Area 2","102600","Puketotara","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","102600","Puketotara","Total","Total","96",".."
2018,"Statistical Area 2","102600","Puketotara","Total stated","Total stated","93","100.0"
2018,"Statistical Area 2","102700","Waima Forest","1","Under $100","6","  8.0"
2018,"Statistical Area 2","102700","Waima Forest","2","$100-149","24"," 32.0"
2018,"Statistical Area 2","102700","Waima Forest","3","$150-199","12"," 16.0"
2018,"Statistical Area 2","102700","Waima Forest","4","$200-299","27"," 36.0"
2018,"Statistical Area 2","102700","Waima Forest","5","$300-399","6","  8.0"
2018,"Statistical Area 2","102700","Waima Forest","6","$400-499","0","  0.0"
2018,"Statistical Area 2","102700","Waima Forest","7","$500-599","0","  0.0"
2018,"Statistical Area 2","102700","Waima Forest","8","$600 and over","3","  4.0"
2018,"Statistical Area 2","102700","Waima Forest","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","102700","Waima Forest","Total","Total","81",".."
2018,"Statistical Area 2","102700","Waima Forest","Total stated","Total stated","75","100.0"
2018,"Statistical Area 2","102800","Riverview","1","Under $100","0","  0.0"
2018,"Statistical Area 2","102800","Riverview","2","$100-149","0","  0.0"
2018,"Statistical Area 2","102800","Riverview","3","$150-199","3","  2.0"
2018,"Statistical Area 2","102800","Riverview","4","$200-299","30"," 20.4"
2018,"Statistical Area 2","102800","Riverview","5","$300-399","51"," 34.7"
2018,"Statistical Area 2","102800","Riverview","6","$400-499","36"," 24.5"
2018,"Statistical Area 2","102800","Riverview","7","$500-599","21"," 14.3"
2018,"Statistical Area 2","102800","Riverview","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","102800","Riverview","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","102800","Riverview","Total","Total","147",".."
2018,"Statistical Area 2","102800","Riverview","Total stated","Total stated","147","100.0"
2018,"Statistical Area 2","102900","Waipoua Forest","1","Under $100","15"," 10.9"
2018,"Statistical Area 2","102900","Waipoua Forest","2","$100-149","18"," 13.0"
2018,"Statistical Area 2","102900","Waipoua Forest","3","$150-199","30"," 21.7"
2018,"Statistical Area 2","102900","Waipoua Forest","4","$200-299","63"," 45.7"
2018,"Statistical Area 2","102900","Waipoua Forest","5","$300-399","12","  8.7"
2018,"Statistical Area 2","102900","Waipoua Forest","6","$400-499","0","  0.0"
2018,"Statistical Area 2","102900","Waipoua Forest","7","$500-599","0","  0.0"
2018,"Statistical Area 2","102900","Waipoua Forest","8","$600 and over","3","  2.2"
2018,"Statistical Area 2","102900","Waipoua Forest","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","102900","Waipoua Forest","Total","Total","141",".."
2018,"Statistical Area 2","102900","Waipoua Forest","Total stated","Total stated","138","100.0"
2018,"Statistical Area 2","103000","Kerikeri Central","1","Under $100","18","  4.5"
2018,"Statistical Area 2","103000","Kerikeri Central","2","$100-149","42"," 10.5"
2018,"Statistical Area 2","103000","Kerikeri Central","3","$150-199","12","  3.0"
2018,"Statistical Area 2","103000","Kerikeri Central","4","$200-299","66"," 16.5"
2018,"Statistical Area 2","103000","Kerikeri Central","5","$300-399","159"," 39.8"
2018,"Statistical Area 2","103000","Kerikeri Central","6","$400-499","90"," 22.6"
2018,"Statistical Area 2","103000","Kerikeri Central","7","$500-599","12","  3.0"
2018,"Statistical Area 2","103000","Kerikeri Central","8","$600 and over","3","  0.8"
2018,"Statistical Area 2","103000","Kerikeri Central","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","103000","Kerikeri Central","Total","Total","405",".."
2018,"Statistical Area 2","103000","Kerikeri Central","Total stated","Total stated","399","100.0"
2018,"Statistical Area 2","103100","Kerikeri South","1","Under $100","3","  1.7"
2018,"Statistical Area 2","103100","Kerikeri South","2","$100-149","6","  3.4"
2018,"Statistical Area 2","103100","Kerikeri South","3","$150-199","6","  3.4"
2018,"Statistical Area 2","103100","Kerikeri South","4","$200-299","36"," 20.3"
2018,"Statistical Area 2","103100","Kerikeri South","5","$300-399","54"," 30.5"
2018,"Statistical Area 2","103100","Kerikeri South","6","$400-499","57"," 32.2"
2018,"Statistical Area 2","103100","Kerikeri South","7","$500-599","18"," 10.2"
2018,"Statistical Area 2","103100","Kerikeri South","8","$600 and over","3","  1.7"
2018,"Statistical Area 2","103100","Kerikeri South","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","103100","Kerikeri South","Total","Total","186",".."
2018,"Statistical Area 2","103100","Kerikeri South","Total stated","Total stated","177","100.0"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","1","Under $100","3","  4.2"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","2","$100-149","3","  4.2"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","3","$150-199","12"," 16.7"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","4","$200-299","33"," 45.8"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","5","$300-399","15"," 20.8"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","6","$400-499","6","  8.3"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","7","$500-599","0","  0.0"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","Total","Total","75",".."
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","Total stated","Total stated","72","100.0"
2018,"Statistical Area 2","103300","Puketona-Waitangi","1","Under $100","0","  0.0"
2018,"Statistical Area 2","103300","Puketona-Waitangi","2","$100-149","9","  7.9"
2018,"Statistical Area 2","103300","Puketona-Waitangi","3","$150-199","9","  7.9"
2018,"Statistical Area 2","103300","Puketona-Waitangi","4","$200-299","48"," 42.1"
