"Year","Area_type","Area_code","Area_description","Number_of_basic_amenities_code","Number_of_basic_amenities_description","Occupied_private_dwellings","Number_of_basic_amenities_percent"
2018,"Statistical Area 2","101500","Whakapaku","5","Five amenities","6","  2.4"
2018,"Statistical Area 2","101500","Whakapaku","6","Six amenities","21","  8.5"
2018,"Statistical Area 2","101500","Whakapaku","7","Seven amenities","216"," 87.8"
2018,"Statistical Area 2","101500","Whakapaku","9","Not elsewhere included","30",".."
2018,"Statistical Area 2","101500","Whakapaku","Total","Total","276",".."
2018,"Statistical Area 2","101500","Whakapaku","Total stated","Total stated","246","100.0"
2018,"Statistical Area 2","101600","Hokianga North","0","No basic amenities available","3","  1.8"
2018,"Statistical Area 2","101600","Hokianga North","1","One amenity","3","  1.8"
2018,"Statistical Area 2","101600","Hokianga North","2","Two amenities","3","  1.8"
2018,"Statistical Area 2","101600","Hokianga North","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","101600","Hokianga North","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","101600","Hokianga North","5","Five amenities","3","  1.8"
2018,"Statistical Area 2","101600","Hokianga North","6","Six amenities","15","  8.8"
2018,"Statistical Area 2","101600","Hokianga North","7","Seven amenities","144"," 84.2"
2018,"Statistical Area 2","101600","Hokianga North","9","Not elsewhere included","126",".."
2018,"Statistical Area 2","101600","Hokianga North","Total","Total","297",".."
2018,"Statistical Area 2","101600","Hokianga North","Total stated","Total stated","171","100.0"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","0","No basic amenities available","3","  1.2"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","1","One amenity","0","  0.0"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","2","Two amenities","3","  1.2"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","5","Five amenities","6","  2.5"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","6","Six amenities","24"," 10.0"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","7","Seven amenities","204"," 85.0"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","9","Not elsewhere included","48",".."
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","Total","Total","285",".."
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","Total stated","Total stated","240","100.0"
2018,"Statistical Area 2","101800","Whakarara","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","101800","Whakarara","1","One amenity","0","  0.0"
2018,"Statistical Area 2","101800","Whakarara","2","Two amenities","3","  0.8"
2018,"Statistical Area 2","101800","Whakarara","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","101800","Whakarara","4","Four amenities","6","  1.6"
2018,"Statistical Area 2","101800","Whakarara","5","Five amenities","3","  0.8"
2018,"Statistical Area 2","101800","Whakarara","6","Six amenities","27","  7.0"
2018,"Statistical Area 2","101800","Whakarara","7","Seven amenities","342"," 88.4"
2018,"Statistical Area 2","101800","Whakarara","9","Not elsewhere included","93",".."
2018,"Statistical Area 2","101800","Whakarara","Total","Total","480",".."
2018,"Statistical Area 2","101800","Whakarara","Total stated","Total stated","387","100.0"
2018,"Statistical Area 2","101900","Kaeo","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","101900","Kaeo","1","One amenity","0","  0.0"
2018,"Statistical Area 2","101900","Kaeo","2","Two amenities","3","  1.0"
2018,"Statistical Area 2","101900","Kaeo","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","101900","Kaeo","4","Four amenities","3","  1.0"
2018,"Statistical Area 2","101900","Kaeo","5","Five amenities","6","  1.9"
2018,"Statistical Area 2","101900","Kaeo","6","Six amenities","24","  7.7"
2018,"Statistical Area 2","101900","Kaeo","7","Seven amenities","273"," 87.5"
2018,"Statistical Area 2","101900","Kaeo","9","Not elsewhere included","96",".."
2018,"Statistical Area 2","101900","Kaeo","Total","Total","408",".."
2018,"Statistical Area 2","101900","Kaeo","Total stated","Total stated","312","100.0"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","0","No basic amenities available","3","  1.2"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","1","One amenity","0","  0.0"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","3","Three amenities","3","  1.2"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","4","Four amenities","3","  1.2"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","5","Five amenities","6","  2.5"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","6","Six amenities","30"," 12.5"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","7","Seven amenities","198"," 82.5"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","9","Not elsewhere included","93",".."
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","Total","Total","333",".."
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","Total stated","Total stated","240","100.0"
2018,"Statistical Area 2","102100","Hokianga South","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","102100","Hokianga South","1","One amenity","3","  0.8"
2018,"Statistical Area 2","102100","Hokianga South","2","Two amenities","3","  0.8"
2018,"Statistical Area 2","102100","Hokianga South","3","Three amenities","6","  1.7"
2018,"Statistical Area 2","102100","Hokianga South","4","Four amenities","6","  1.7"
2018,"Statistical Area 2","102100","Hokianga South","5","Five amenities","6","  1.7"
2018,"Statistical Area 2","102100","Hokianga South","6","Six amenities","39"," 11.0"
2018,"Statistical Area 2","102100","Hokianga South","7","Seven amenities","291"," 82.2"
2018,"Statistical Area 2","102100","Hokianga South","9","Not elsewhere included","96",".."
2018,"Statistical Area 2","102100","Hokianga South","Total","Total","450",".."
2018,"Statistical Area 2","102100","Hokianga South","Total stated","Total stated","354","100.0"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","1","One amenity","0","  0.0"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","3","Three amenities","3","  0.4"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","4","Four amenities","3","  0.4"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","5","Five amenities","6","  0.9"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","6","Six amenities","63","  9.2"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","7","Seven amenities","609"," 89.0"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","9","Not elsewhere included","60",".."
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","Total","Total","744",".."
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","Total stated","Total stated","684","100.0"
2018,"Statistical Area 2","102300","Okaihau","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","102300","Okaihau","1","One amenity","0","  0.0"
2018,"Statistical Area 2","102300","Okaihau","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","102300","Okaihau","3","Three amenities","3","  0.8"
2018,"Statistical Area 2","102300","Okaihau","4","Four amenities","3","  0.8"
2018,"Statistical Area 2","102300","Okaihau","5","Five amenities","3","  0.8"
2018,"Statistical Area 2","102300","Okaihau","6","Six amenities","33","  8.5"
2018,"Statistical Area 2","102300","Okaihau","7","Seven amenities","351"," 90.7"
2018,"Statistical Area 2","102300","Okaihau","9","Not elsewhere included","48",".."
2018,"Statistical Area 2","102300","Okaihau","Total","Total","438",".."
2018,"Statistical Area 2","102300","Okaihau","Total stated","Total stated","387","100.0"
2018,"Statistical Area 2","102400","Rangitane-Purerua","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","102400","Rangitane-Purerua","1","One amenity","0","  0.0"
2018,"Statistical Area 2","102400","Rangitane-Purerua","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","102400","Rangitane-Purerua","3","Three amenities","3","  0.6"
2018,"Statistical Area 2","102400","Rangitane-Purerua","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","102400","Rangitane-Purerua","5","Five amenities","3","  0.6"
2018,"Statistical Area 2","102400","Rangitane-Purerua","6","Six amenities","30","  6.3"
2018,"Statistical Area 2","102400","Rangitane-Purerua","7","Seven amenities","435"," 91.8"
2018,"Statistical Area 2","102400","Rangitane-Purerua","9","Not elsewhere included","69",".."
2018,"Statistical Area 2","102400","Rangitane-Purerua","Total","Total","543",".."
2018,"Statistical Area 2","102400","Rangitane-Purerua","Total stated","Total stated","474","100.0"
2018,"Statistical Area 2","102500","Waipapa","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","102500","Waipapa","1","One amenity","0","  0.0"
2018,"Statistical Area 2","102500","Waipapa","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","102500","Waipapa","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","102500","Waipapa","4","Four amenities","3","  1.1"
2018,"Statistical Area 2","102500","Waipapa","5","Five amenities","3","  1.1"
2018,"Statistical Area 2","102500","Waipapa","6","Six amenities","21","  7.9"
2018,"Statistical Area 2","102500","Waipapa","7","Seven amenities","234"," 87.6"
2018,"Statistical Area 2","102500","Waipapa","9","Not elsewhere included","24",".."
2018,"Statistical Area 2","102500","Waipapa","Total","Total","288",".."
2018,"Statistical Area 2","102500","Waipapa","Total stated","Total stated","267","100.0"
2018,"Statistical Area 2","102600","Puketotara","0","No basic amenities available","3","  0.6"
2018,"Statistical Area 2","102600","Puketotara","1","One amenity","3","  0.6"
2018,"Statistical Area 2","102600","Puketotara","2","Two amenities","3","  0.6"
2018,"Statistical Area 2","102600","Puketotara","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","102600","Puketotara","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","102600","Puketotara","5","Five amenities","3","  0.6"
2018,"Statistical Area 2","102600","Puketotara","6","Six amenities","39","  7.2"
2018,"Statistical Area 2","102600","Puketotara","7","Seven amenities","492"," 90.6"
2018,"Statistical Area 2","102600","Puketotara","9","Not elsewhere included","63",".."
2018,"Statistical Area 2","102600","Puketotara","Total","Total","603",".."
2018,"Statistical Area 2","102600","Puketotara","Total stated","Total stated","543","100.0"
2018,"Statistical Area 2","102700","Waima Forest","0","No basic amenities available","3","  1.4"
2018,"Statistical Area 2","102700","Waima Forest","1","One amenity","0","  0.0"
2018,"Statistical Area 2","102700","Waima Forest","2","Two amenities","3","  1.4"
2018,"Statistical Area 2","102700","Waima Forest","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","102700","Waima Forest","4","Four amenities","3","  1.4"
2018,"Statistical Area 2","102700","Waima Forest","5","Five amenities","3","  1.4"
2018,"Statistical Area 2","102700","Waima Forest","6","Six amenities","15","  7.0"
2018,"Statistical Area 2","102700","Waima Forest","7","Seven amenities","183"," 85.9"
2018,"Statistical Area 2","102700","Waima Forest","9","Not elsewhere included","102",".."
2018,"Statistical Area 2","102700","Waima Forest","Total","Total","321",".."
2018,"Statistical Area 2","102700","Waima Forest","Total stated","Total stated","213","100.0"
2018,"Statistical Area 2","102800","Riverview","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","102800","Riverview","1","One amenity","0","  0.0"
2018,"Statistical Area 2","102800","Riverview","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","102800","Riverview","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","102800","Riverview","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","102800","Riverview","5","Five amenities","3","  0.4"
2018,"Statistical Area 2","102800","Riverview","6","Six amenities","36","  4.5"
2018,"Statistical Area 2","102800","Riverview","7","Seven amenities","747"," 94.3"
2018,"Statistical Area 2","102800","Riverview","9","Not elsewhere included","36",".."
2018,"Statistical Area 2","102800","Riverview","Total","Total","831",".."
2018,"Statistical Area 2","102800","Riverview","Total stated","Total stated","792","100.0"
2018,"Statistical Area 2","102900","Waipoua Forest","0","No basic amenities available","3","  0.8"
2018,"Statistical Area 2","102900","Waipoua Forest","1","One amenity","3","  0.8"
2018,"Statistical Area 2","102900","Waipoua Forest","2","Two amenities","3","  0.8"
2018,"Statistical Area 2","102900","Waipoua Forest","3","Three amenities","3","  0.8"
2018,"Statistical Area 2","102900","Waipoua Forest","4","Four amenities","6","  1.5"
2018,"Statistical Area 2","102900","Waipoua Forest","5","Five amenities","3","  0.8"
2018,"Statistical Area 2","102900","Waipoua Forest","6","Six amenities","42"," 10.8"
2018,"Statistical Area 2","102900","Waipoua Forest","7","Seven amenities","333"," 85.4"
2018,"Statistical Area 2","102900","Waipoua Forest","9","Not elsewhere included","120",".."
2018,"Statistical Area 2","102900","Waipoua Forest","Total","Total","510",".."
2018,"Statistical Area 2","102900","Waipoua Forest","Total stated","Total stated","390","100.0"
2018,"Statistical Area 2","103000","Kerikeri Central","0","No basic amenities available","3","  0.3"
2018,"Statistical Area 2","103000","Kerikeri Central","1","One amenity","3","  0.3"
2018,"Statistical Area 2","103000","Kerikeri Central","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","103000","Kerikeri Central","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","103000","Kerikeri Central","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","103000","Kerikeri Central","5","Five amenities","6","  0.6"
2018,"Statistical Area 2","103000","Kerikeri Central","6","Six amenities","54","  5.7"
