"Year","Area_type","Area_code","Area_description","Number_of_languages_spoken_code","Number_of_languages_spoken_description","Census_usually_resident_population_count","Number_of_languages_spoken_percent"
2018,"Statistical Area 2","101800","Whakarara","03","Three languages","15","  1.1"
2018,"Statistical Area 2","101800","Whakarara","04","Four languages","3","  0.2"
2018,"Statistical Area 2","101800","Whakarara","05","Five languages","0","  0.0"
2018,"Statistical Area 2","101800","Whakarara","06","Six languages","0","  0.0"
2018,"Statistical Area 2","101800","Whakarara","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","101800","Whakarara","Total","Total","1344",".."
2018,"Statistical Area 2","101800","Whakarara","Total stated","Total stated","1344","100.0"
2018,"Statistical Area 2","101900","Kaeo","00","None","18","  1.5"
2018,"Statistical Area 2","101900","Kaeo","01","One language","951"," 79.8"
2018,"Statistical Area 2","101900","Kaeo","02","Two languages","210"," 17.6"
2018,"Statistical Area 2","101900","Kaeo","03","Three languages","12","  1.0"
2018,"Statistical Area 2","101900","Kaeo","04","Four languages","0","  0.0"
2018,"Statistical Area 2","101900","Kaeo","05","Five languages","0","  0.0"
2018,"Statistical Area 2","101900","Kaeo","06","Six languages","0","  0.0"
2018,"Statistical Area 2","101900","Kaeo","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","101900","Kaeo","Total","Total","1191",".."
2018,"Statistical Area 2","101900","Kaeo","Total stated","Total stated","1191","100.0"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","00","None","15","  1.4"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","01","One language","828"," 78.4"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","02","Two languages","204"," 19.3"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","03","Three languages","6","  0.6"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","04","Four languages","0","  0.0"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","05","Five languages","0","  0.0"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","06","Six languages","0","  0.0"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","Total","Total","1056",".."
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","Total stated","Total stated","1056","100.0"
2018,"Statistical Area 2","102100","Hokianga South","00","None","36","  2.9"
2018,"Statistical Area 2","102100","Hokianga South","01","One language","810"," 65.5"
2018,"Statistical Area 2","102100","Hokianga South","02","Two languages","357"," 28.9"
2018,"Statistical Area 2","102100","Hokianga South","03","Three languages","30","  2.4"
2018,"Statistical Area 2","102100","Hokianga South","04","Four languages","3","  0.2"
2018,"Statistical Area 2","102100","Hokianga South","05","Five languages","3","  0.2"
2018,"Statistical Area 2","102100","Hokianga South","06","Six languages","0","  0.0"
2018,"Statistical Area 2","102100","Hokianga South","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","102100","Hokianga South","Total","Total","1236",".."
2018,"Statistical Area 2","102100","Hokianga South","Total stated","Total stated","1236","100.0"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","00","None","27","  1.3"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","01","One language","1899"," 89.0"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","02","Two languages","162","  7.6"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","03","Three languages","27","  1.3"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","04","Four languages","15","  0.7"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","05","Five languages","0","  0.0"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","06","Six languages","3","  0.1"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","Total","Total","2133",".."
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","Total stated","Total stated","2133","100.0"
2018,"Statistical Area 2","102300","Okaihau","00","None","21","  1.7"
2018,"Statistical Area 2","102300","Okaihau","01","One language","1038"," 84.0"
2018,"Statistical Area 2","102300","Okaihau","02","Two languages","150"," 12.1"
2018,"Statistical Area 2","102300","Okaihau","03","Three languages","24","  1.9"
2018,"Statistical Area 2","102300","Okaihau","04","Four languages","0","  0.0"
2018,"Statistical Area 2","102300","Okaihau","05","Five languages","0","  0.0"
2018,"Statistical Area 2","102300","Okaihau","06","Six languages","0","  0.0"
2018,"Statistical Area 2","102300","Okaihau","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","102300","Okaihau","Total","Total","1236",".."
2018,"Statistical Area 2","102300","Okaihau","Total stated","Total stated","1236","100.0"
2018,"Statistical Area 2","102400","Rangitane-Purerua","00","None","30","  2.0"
2018,"Statistical Area 2","102400","Rangitane-Purerua","01","One language","1149"," 76.3"
2018,"Statistical Area 2","102400","Rangitane-Purerua","02","Two languages","279"," 18.5"
2018,"Statistical Area 2","102400","Rangitane-Purerua","03","Three languages","27","  1.8"
2018,"Statistical Area 2","102400","Rangitane-Purerua","04","Four languages","15","  1.0"
2018,"Statistical Area 2","102400","Rangitane-Purerua","05","Five languages","3","  0.2"
2018,"Statistical Area 2","102400","Rangitane-Purerua","06","Six languages","3","  0.2"
2018,"Statistical Area 2","102400","Rangitane-Purerua","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","102400","Rangitane-Purerua","Total","Total","1506",".."
2018,"Statistical Area 2","102400","Rangitane-Purerua","Total stated","Total stated","1506","100.0"
2018,"Statistical Area 2","102500","Waipapa","00","None","21","  2.4"
2018,"Statistical Area 2","102500","Waipapa","01","One language","741"," 85.2"
2018,"Statistical Area 2","102500","Waipapa","02","Two languages","99"," 11.4"
2018,"Statistical Area 2","102500","Waipapa","03","Three languages","9","  1.0"
2018,"Statistical Area 2","102500","Waipapa","04","Four languages","0","  0.0"
2018,"Statistical Area 2","102500","Waipapa","05","Five languages","0","  0.0"
2018,"Statistical Area 2","102500","Waipapa","06","Six languages","0","  0.0"
2018,"Statistical Area 2","102500","Waipapa","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","102500","Waipapa","Total","Total","870",".."
2018,"Statistical Area 2","102500","Waipapa","Total stated","Total stated","870","100.0"
2018,"Statistical Area 2","102600","Puketotara","00","None","27","  1.6"
2018,"Statistical Area 2","102600","Puketotara","01","One language","1452"," 86.6"
2018,"Statistical Area 2","102600","Puketotara","02","Two languages","168"," 10.0"
2018,"Statistical Area 2","102600","Puketotara","03","Three languages","21","  1.3"
2018,"Statistical Area 2","102600","Puketotara","04","Four languages","3","  0.2"
2018,"Statistical Area 2","102600","Puketotara","05","Five languages","0","  0.0"
2018,"Statistical Area 2","102600","Puketotara","06","Six languages","0","  0.0"
2018,"Statistical Area 2","102600","Puketotara","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","102600","Puketotara","Total","Total","1677",".."
2018,"Statistical Area 2","102600","Puketotara","Total stated","Total stated","1677","100.0"
2018,"Statistical Area 2","102700","Waima Forest","00","None","21","  1.9"
2018,"Statistical Area 2","102700","Waima Forest","01","One language","729"," 66.6"
2018,"Statistical Area 2","102700","Waima Forest","02","Two languages","327"," 29.9"
2018,"Statistical Area 2","102700","Waima Forest","03","Three languages","12","  1.1"
2018,"Statistical Area 2","102700","Waima Forest","04","Four languages","3","  0.3"
2018,"Statistical Area 2","102700","Waima Forest","05","Five languages","0","  0.0"
2018,"Statistical Area 2","102700","Waima Forest","06","Six languages","0","  0.0"
2018,"Statistical Area 2","102700","Waima Forest","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","102700","Waima Forest","Total","Total","1095",".."
2018,"Statistical Area 2","102700","Waima Forest","Total stated","Total stated","1095","100.0"
2018,"Statistical Area 2","102800","Riverview","00","None","24","  1.1"
2018,"Statistical Area 2","102800","Riverview","01","One language","1827"," 86.6"
2018,"Statistical Area 2","102800","Riverview","02","Two languages","204","  9.7"
2018,"Statistical Area 2","102800","Riverview","03","Three languages","39","  1.8"
2018,"Statistical Area 2","102800","Riverview","04","Four languages","9","  0.4"
2018,"Statistical Area 2","102800","Riverview","05","Five languages","3","  0.1"
2018,"Statistical Area 2","102800","Riverview","06","Six languages","3","  0.1"
2018,"Statistical Area 2","102800","Riverview","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","102800","Riverview","Total","Total","2109",".."
2018,"Statistical Area 2","102800","Riverview","Total stated","Total stated","2109","100.0"
2018,"Statistical Area 2","102900","Waipoua Forest","00","None","21","  1.7"
2018,"Statistical Area 2","102900","Waipoua Forest","01","One language","897"," 73.8"
2018,"Statistical Area 2","102900","Waipoua Forest","02","Two languages","267"," 22.0"
2018,"Statistical Area 2","102900","Waipoua Forest","03","Three languages","21","  1.7"
2018,"Statistical Area 2","102900","Waipoua Forest","04","Four languages","9","  0.7"
2018,"Statistical Area 2","102900","Waipoua Forest","05","Five languages","0","  0.0"
2018,"Statistical Area 2","102900","Waipoua Forest","06","Six languages","0","  0.0"
2018,"Statistical Area 2","102900","Waipoua Forest","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","102900","Waipoua Forest","Total","Total","1215",".."
2018,"Statistical Area 2","102900","Waipoua Forest","Total stated","Total stated","1215","100.0"
2018,"Statistical Area 2","103000","Kerikeri Central","00","None","42","  1.7"
2018,"Statistical Area 2","103000","Kerikeri Central","01","One language","2034"," 81.3"
2018,"Statistical Area 2","103000","Kerikeri Central","02","Two languages","357"," 14.3"
2018,"Statistical Area 2","103000","Kerikeri Central","03","Three languages","48","  1.9"
2018,"Statistical Area 2","103000","Kerikeri Central","04","Four languages","12","  0.5"
2018,"Statistical Area 2","103000","Kerikeri Central","05","Five languages","6","  0.2"
2018,"Statistical Area 2","103000","Kerikeri Central","06","Six languages","0","  0.0"
2018,"Statistical Area 2","103000","Kerikeri Central","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","103000","Kerikeri Central","Total","Total","2502",".."
2018,"Statistical Area 2","103000","Kerikeri Central","Total stated","Total stated","2502","100.0"
2018,"Statistical Area 2","103100","Kerikeri South","00","None","33","  1.3"
2018,"Statistical Area 2","103100","Kerikeri South","01","One language","2202"," 86.3"
2018,"Statistical Area 2","103100","Kerikeri South","02","Two languages","249","  9.8"
2018,"Statistical Area 2","103100","Kerikeri South","03","Three languages","51","  2.0"
2018,"Statistical Area 2","103100","Kerikeri South","04","Four languages","15","  0.6"
2018,"Statistical Area 2","103100","Kerikeri South","05","Five languages","3","  0.1"
2018,"Statistical Area 2","103100","Kerikeri South","06","Six languages","0","  0.0"
2018,"Statistical Area 2","103100","Kerikeri South","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","103100","Kerikeri South","Total","Total","2553",".."
2018,"Statistical Area 2","103100","Kerikeri South","Total stated","Total stated","2553","100.0"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","00","None","21","  1.8"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","01","One language","954"," 83.7"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","02","Two languages","150"," 13.2"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","03","Three languages","12","  1.1"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","04","Four languages","6","  0.5"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","05","Five languages","0","  0.0"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","06","Six languages","0","  0.0"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","Total","Total","1140",".."
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","Total stated","Total stated","1140","100.0"
2018,"Statistical Area 2","103300","Puketona-Waitangi","00","None","24","  1.8"
2018,"Statistical Area 2","103300","Puketona-Waitangi","01","One language","1143"," 85.6"
2018,"Statistical Area 2","103300","Puketona-Waitangi","02","Two languages","141"," 10.6"
2018,"Statistical Area 2","103300","Puketona-Waitangi","03","Three languages","18","  1.3"
2018,"Statistical Area 2","103300","Puketona-Waitangi","04","Four languages","6","  0.4"
2018,"Statistical Area 2","103300","Puketona-Waitangi","05","Five languages","0","  0.0"
2018,"Statistical Area 2","103300","Puketona-Waitangi","06","Six languages","0","  0.0"
2018,"Statistical Area 2","103300","Puketona-Waitangi","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","103300","Puketona-Waitangi","Total","Total","1335",".."
2018,"Statistical Area 2","103300","Puketona-Waitangi","Total stated","Total stated","1335","100.0"
2018,"Statistical Area 2","103400","Ngapuhi","00","None","24","  1.3"
2018,"Statistical Area 2","103400","Ngapuhi","01","One language","1284"," 71.5"
2018,"Statistical Area 2","103400","Ngapuhi","02","Two languages","453"," 25.2"
2018,"Statistical Area 2","103400","Ngapuhi","03","Three languages","30","  1.7"
2018,"Statistical Area 2","103400","Ngapuhi","04","Four languages","3","  0.2"
2018,"Statistical Area 2","103400","Ngapuhi","05","Five languages","3","  0.2"
2018,"Statistical Area 2","103400","Ngapuhi","06","Six languages","0","  0.0"
2018,"Statistical Area 2","103400","Ngapuhi","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","103400","Ngapuhi","Total","Total","1797",".."
2018,"Statistical Area 2","103400","Ngapuhi","Total stated","Total stated","1797","100.0"
2018,"Statistical Area 2","103500","Kaikohe","00","None","117","  2.6"
2018,"Statistical Area 2","103500","Kaikohe","01","One language","3081"," 69.4"
2018,"Statistical Area 2","103500","Kaikohe","02","Two languages","1146"," 25.8"
2018,"Statistical Area 2","103500","Kaikohe","03","Three languages","78","  1.8"
2018,"Statistical Area 2","103500","Kaikohe","04","Four languages","6","  0.1"
2018,"Statistical Area 2","103500","Kaikohe","05","Five languages","3","  0.1"
2018,"Statistical Area 2","103500","Kaikohe","06","Six languages","3","  0.1"
2018,"Statistical Area 2","103500","Kaikohe","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","103500","Kaikohe","Total","Total","4437",".."
2018,"Statistical Area 2","103500","Kaikohe","Total stated","Total stated","4437","100.0"
