"Year","Area_type","Area_code","Area_description","Dwelling_mould_indicator_code","Dwelling_mould_indicator_description","Occupied_private_dwellings","Dwelling_mould_indicator_percent"
2018,"Statistical Area 2","103500","Kaikohe","99","Not elsewhere included","294",".."
2018,"Statistical Area 2","103500","Kaikohe","Total","Total","1293",".."
2018,"Statistical Area 2","103500","Kaikohe","Total stated","Total stated","996","100.0"
2018,"Statistical Area 2","103600","Pakaraka","01","Mould over A4 size - always","15","  7.7"
2018,"Statistical Area 2","103600","Pakaraka","02","Mould over A4 size - sometimes","33"," 16.9"
2018,"Statistical Area 2","103600","Pakaraka","03","No mould/mould smaller than A4 size","147"," 75.4"
2018,"Statistical Area 2","103600","Pakaraka","99","Not elsewhere included","24",".."
2018,"Statistical Area 2","103600","Pakaraka","Total","Total","222",".."
2018,"Statistical Area 2","103600","Pakaraka","Total stated","Total stated","195","100.0"
2018,"Statistical Area 2","103700","Haruru","01","Mould over A4 size - always","15","  4.4"
2018,"Statistical Area 2","103700","Haruru","02","Mould over A4 size - sometimes","45"," 13.3"
2018,"Statistical Area 2","103700","Haruru","03","No mould/mould smaller than A4 size","276"," 81.4"
2018,"Statistical Area 2","103700","Haruru","99","Not elsewhere included","57",".."
2018,"Statistical Area 2","103700","Haruru","Total","Total","396",".."
2018,"Statistical Area 2","103700","Haruru","Total stated","Total stated","339","100.0"
2018,"Statistical Area 2","103800","Russell","01","Mould over A4 size - always","15","  4.7"
2018,"Statistical Area 2","103800","Russell","02","Mould over A4 size - sometimes","60"," 18.9"
2018,"Statistical Area 2","103800","Russell","03","No mould/mould smaller than A4 size","243"," 76.4"
2018,"Statistical Area 2","103800","Russell","99","Not elsewhere included","45",".."
2018,"Statistical Area 2","103800","Russell","Total","Total","360",".."
2018,"Statistical Area 2","103800","Russell","Total stated","Total stated","318","100.0"
2018,"Statistical Area 2","103900","Paihia","01","Mould over A4 size - always","27","  5.9"
2018,"Statistical Area 2","103900","Paihia","02","Mould over A4 size - sometimes","81"," 17.8"
2018,"Statistical Area 2","103900","Paihia","03","No mould/mould smaller than A4 size","345"," 75.7"
2018,"Statistical Area 2","103900","Paihia","99","Not elsewhere included","123",".."
2018,"Statistical Area 2","103900","Paihia","Total","Total","579",".."
2018,"Statistical Area 2","103900","Paihia","Total stated","Total stated","456","100.0"
2018,"Statistical Area 2","104000","Mataraua Forest","01","Mould over A4 size - always","12","  9.5"
2018,"Statistical Area 2","104000","Mataraua Forest","02","Mould over A4 size - sometimes","36"," 28.6"
2018,"Statistical Area 2","104000","Mataraua Forest","03","No mould/mould smaller than A4 size","78"," 61.9"
2018,"Statistical Area 2","104000","Mataraua Forest","99","Not elsewhere included","42",".."
2018,"Statistical Area 2","104000","Mataraua Forest","Total","Total","168",".."
2018,"Statistical Area 2","104000","Mataraua Forest","Total stated","Total stated","126","100.0"
2018,"Statistical Area 2","104100","Matawaia-Taumarere","01","Mould over A4 size - always","39"," 10.7"
2018,"Statistical Area 2","104100","Matawaia-Taumarere","02","Mould over A4 size - sometimes","84"," 23.1"
2018,"Statistical Area 2","104100","Matawaia-Taumarere","03","No mould/mould smaller than A4 size","237"," 65.3"
2018,"Statistical Area 2","104100","Matawaia-Taumarere","99","Not elsewhere included","84",".."
2018,"Statistical Area 2","104100","Matawaia-Taumarere","Total","Total","447",".."
2018,"Statistical Area 2","104100","Matawaia-Taumarere","Total stated","Total stated","363","100.0"
2018,"Statistical Area 2","104200","Russell Peninsula","01","Mould over A4 size - always","3","  1.2"
2018,"Statistical Area 2","104200","Russell Peninsula","02","Mould over A4 size - sometimes","30"," 12.3"
2018,"Statistical Area 2","104200","Russell Peninsula","03","No mould/mould smaller than A4 size","213"," 87.7"
2018,"Statistical Area 2","104200","Russell Peninsula","99","Not elsewhere included","36",".."
2018,"Statistical Area 2","104200","Russell Peninsula","Total","Total","279",".."
2018,"Statistical Area 2","104200","Russell Peninsula","Total stated","Total stated","243","100.0"
2018,"Statistical Area 2","104300","Opua (Far North District)","01","Mould over A4 size - always","18","  3.9"
2018,"Statistical Area 2","104300","Opua (Far North District)","02","Mould over A4 size - sometimes","72"," 15.8"
2018,"Statistical Area 2","104300","Opua (Far North District)","03","No mould/mould smaller than A4 size","369"," 80.9"
2018,"Statistical Area 2","104300","Opua (Far North District)","99","Not elsewhere included","54",".."
2018,"Statistical Area 2","104300","Opua (Far North District)","Total","Total","513",".."
2018,"Statistical Area 2","104300","Opua (Far North District)","Total stated","Total stated","456","100.0"
2018,"Statistical Area 2","104400","Russell Forest-Rawhiti","01","Mould over A4 size - always","27"," 12.9"
2018,"Statistical Area 2","104400","Russell Forest-Rawhiti","02","Mould over A4 size - sometimes","48"," 22.9"
2018,"Statistical Area 2","104400","Russell Forest-Rawhiti","03","No mould/mould smaller than A4 size","135"," 64.3"
2018,"Statistical Area 2","104400","Russell Forest-Rawhiti","99","Not elsewhere included","51",".."
2018,"Statistical Area 2","104400","Russell Forest-Rawhiti","Total","Total","261",".."
2018,"Statistical Area 2","104400","Russell Forest-Rawhiti","Total stated","Total stated","210","100.0"
2018,"Statistical Area 2","104500","Moerewa","01","Mould over A4 size - always","90"," 25.6"
2018,"Statistical Area 2","104500","Moerewa","02","Mould over A4 size - sometimes","99"," 28.2"
2018,"Statistical Area 2","104500","Moerewa","03","No mould/mould smaller than A4 size","165"," 47.0"
2018,"Statistical Area 2","104500","Moerewa","99","Not elsewhere included","84",".."
2018,"Statistical Area 2","104500","Moerewa","Total","Total","435",".."
2018,"Statistical Area 2","104500","Moerewa","Total stated","Total stated","351","100.0"
2018,"Statistical Area 2","104600","Kawakawa","01","Mould over A4 size - always","51"," 14.2"
2018,"Statistical Area 2","104600","Kawakawa","02","Mould over A4 size - sometimes","90"," 25.0"
2018,"Statistical Area 2","104600","Kawakawa","03","No mould/mould smaller than A4 size","219"," 60.8"
2018,"Statistical Area 2","104600","Kawakawa","99","Not elsewhere included","69",".."
2018,"Statistical Area 2","104600","Kawakawa","Total","Total","429",".."
2018,"Statistical Area 2","104600","Kawakawa","Total stated","Total stated","360","100.0"
2018,"Statistical Area 2","104700","Maromaku","01","Mould over A4 size - always","27"," 11.8"
2018,"Statistical Area 2","104700","Maromaku","02","Mould over A4 size - sometimes","54"," 23.7"
2018,"Statistical Area 2","104700","Maromaku","03","No mould/mould smaller than A4 size","147"," 64.5"
2018,"Statistical Area 2","104700","Maromaku","99","Not elsewhere included","18",".."
2018,"Statistical Area 2","104700","Maromaku","Total","Total","249",".."
2018,"Statistical Area 2","104700","Maromaku","Total stated","Total stated","228","100.0"
2018,"Statistical Area 2","104800","Mangakahia-Hukerenui","01","Mould over A4 size - always","60"," 11.8"
2018,"Statistical Area 2","104800","Mangakahia-Hukerenui","02","Mould over A4 size - sometimes","96"," 18.9"
2018,"Statistical Area 2","104800","Mangakahia-Hukerenui","03","No mould/mould smaller than A4 size","357"," 70.4"
2018,"Statistical Area 2","104800","Mangakahia-Hukerenui","99","Not elsewhere included","123",".."
2018,"Statistical Area 2","104800","Mangakahia-Hukerenui","Total","Total","630",".."
2018,"Statistical Area 2","104800","Mangakahia-Hukerenui","Total stated","Total stated","507","100.0"
2018,"Statistical Area 2","104900","Whangaruru","01","Mould over A4 size - always","57","  7.1"
2018,"Statistical Area 2","104900","Whangaruru","02","Mould over A4 size - sometimes","135"," 16.9"
2018,"Statistical Area 2","104900","Whangaruru","03","No mould/mould smaller than A4 size","609"," 76.0"
2018,"Statistical Area 2","104900","Whangaruru","99","Not elsewhere included","81",".."
2018,"Statistical Area 2","104900","Whangaruru","Total","Total","879",".."
2018,"Statistical Area 2","104900","Whangaruru","Total stated","Total stated","801","100.0"
2018,"Statistical Area 2","105000","Inlets other Whangarei District","01","Mould over A4 size - always","0","  0.0"
2018,"Statistical Area 2","105000","Inlets other Whangarei District","02","Mould over A4 size - sometimes","0","  0.0"
2018,"Statistical Area 2","105000","Inlets other Whangarei District","03","No mould/mould smaller than A4 size","6","100.0"
2018,"Statistical Area 2","105000","Inlets other Whangarei District","99","Not elsewhere included","6",".."
2018,"Statistical Area 2","105000","Inlets other Whangarei District","Total","Total","15",".."
2018,"Statistical Area 2","105000","Inlets other Whangarei District","Total stated","Total stated","6","100.0"
2018,"Statistical Area 2","105100","Matarau","01","Mould over A4 size - always","33","  3.5"
2018,"Statistical Area 2","105100","Matarau","02","Mould over A4 size - sometimes","129"," 13.7"
2018,"Statistical Area 2","105100","Matarau","03","No mould/mould smaller than A4 size","780"," 82.8"
2018,"Statistical Area 2","105100","Matarau","99","Not elsewhere included","63",".."
2018,"Statistical Area 2","105100","Matarau","Total","Total","1005",".."
2018,"Statistical Area 2","105100","Matarau","Total stated","Total stated","942","100.0"
2018,"Statistical Area 2","105200","Hikurangi","01","Mould over A4 size - always","54"," 11.8"
2018,"Statistical Area 2","105200","Hikurangi","02","Mould over A4 size - sometimes","99"," 21.6"
2018,"Statistical Area 2","105200","Hikurangi","03","No mould/mould smaller than A4 size","306"," 66.7"
2018,"Statistical Area 2","105200","Hikurangi","99","Not elsewhere included","57",".."
2018,"Statistical Area 2","105200","Hikurangi","Total","Total","516",".."
2018,"Statistical Area 2","105200","Hikurangi","Total stated","Total stated","459","100.0"
2018,"Statistical Area 2","105300","Kauri","01","Mould over A4 size - always","12","  2.2"
2018,"Statistical Area 2","105300","Kauri","02","Mould over A4 size - sometimes","75"," 13.7"
2018,"Statistical Area 2","105300","Kauri","03","No mould/mould smaller than A4 size","462"," 84.2"
2018,"Statistical Area 2","105300","Kauri","99","Not elsewhere included","42",".."
2018,"Statistical Area 2","105300","Kauri","Total","Total","594",".."
2018,"Statistical Area 2","105300","Kauri","Total stated","Total stated","549","100.0"
2018,"Statistical Area 2","105400","Maungatapere","01","Mould over A4 size - always","36","  3.2"
2018,"Statistical Area 2","105400","Maungatapere","02","Mould over A4 size - sometimes","144"," 13.0"
2018,"Statistical Area 2","105400","Maungatapere","03","No mould/mould smaller than A4 size","933"," 84.1"
2018,"Statistical Area 2","105400","Maungatapere","99","Not elsewhere included","84",".."
2018,"Statistical Area 2","105400","Maungatapere","Total","Total","1197",".."
2018,"Statistical Area 2","105400","Maungatapere","Total stated","Total stated","1110","100.0"
2018,"Statistical Area 2","105500","Kamo West","01","Mould over A4 size - always","45","  6.6"
2018,"Statistical Area 2","105500","Kamo West","02","Mould over A4 size - sometimes","102"," 14.9"
2018,"Statistical Area 2","105500","Kamo West","03","No mould/mould smaller than A4 size","534"," 78.1"
2018,"Statistical Area 2","105500","Kamo West","99","Not elsewhere included","48",".."
2018,"Statistical Area 2","105500","Kamo West","Total","Total","735",".."
2018,"Statistical Area 2","105500","Kamo West","Total stated","Total stated","684","100.0"
2018,"Statistical Area 2","105600","Matapouri-Tutukaka","01","Mould over A4 size - always","12","  2.0"
2018,"Statistical Area 2","105600","Matapouri-Tutukaka","02","Mould over A4 size - sometimes","90"," 14.7"
2018,"Statistical Area 2","105600","Matapouri-Tutukaka","03","No mould/mould smaller than A4 size","507"," 82.8"
2018,"Statistical Area 2","105600","Matapouri-Tutukaka","99","Not elsewhere included","72",".."
2018,"Statistical Area 2","105600","Matapouri-Tutukaka","Total","Total","687",".."
2018,"Statistical Area 2","105600","Matapouri-Tutukaka","Total stated","Total stated","612","100.0"
2018,"Statistical Area 2","105700","Kiripaka","01","Mould over A4 size - always","18","  5.8"
2018,"Statistical Area 2","105700","Kiripaka","02","Mould over A4 size - sometimes","57"," 18.3"
2018,"Statistical Area 2","105700","Kiripaka","03","No mould/mould smaller than A4 size","243"," 77.9"
2018,"Statistical Area 2","105700","Kiripaka","99","Not elsewhere included","21",".."
2018,"Statistical Area 2","105700","Kiripaka","Total","Total","333",".."
2018,"Statistical Area 2","105700","Kiripaka","Total stated","Total stated","312","100.0"
2018,"Statistical Area 2","105800","Kamo East","01","Mould over A4 size - always","63","  7.6"
2018,"Statistical Area 2","105800","Kamo East","02","Mould over A4 size - sometimes","153"," 18.3"
2018,"Statistical Area 2","105800","Kamo East","03","No mould/mould smaller than A4 size","618"," 74.1"
2018,"Statistical Area 2","105800","Kamo East","99","Not elsewhere included","66",".."
2018,"Statistical Area 2","105800","Kamo East","Total","Total","897",".."
2018,"Statistical Area 2","105800","Kamo East","Total stated","Total stated","834","100.0"
2018,"Statistical Area 2","105900","Granfield Reserve","01","Mould over A4 size - always","42","  3.8"
2018,"Statistical Area 2","105900","Granfield Reserve","02","Mould over A4 size - sometimes","135"," 12.1"
2018,"Statistical Area 2","105900","Granfield Reserve","03","No mould/mould smaller than A4 size","933"," 83.8"
2018,"Statistical Area 2","105900","Granfield Reserve","99","Not elsewhere included","57",".."
2018,"Statistical Area 2","105900","Granfield Reserve","Total","Total","1170",".."
2018,"Statistical Area 2","105900","Granfield Reserve","Total stated","Total stated","1113","100.0"
2018,"Statistical Area 2","106000","Kamo Central","01","Mould over A4 size - always","39","  7.0"
2018,"Statistical Area 2","106000","Kamo Central","02","Mould over A4 size - sometimes","111"," 19.9"
2018,"Statistical Area 2","106000","Kamo Central","03","No mould/mould smaller than A4 size","408"," 73.1"
2018,"Statistical Area 2","106000","Kamo Central","99","Not elsewhere included","57",".."
2018,"Statistical Area 2","106000","Kamo Central","Total","Total","615",".."
2018,"Statistical Area 2","106000","Kamo Central","Total stated","Total stated","558","100.0"
2018,"Statistical Area 2","106100","Whau Valley","01","Mould over A4 size - always","48","  4.9"
2018,"Statistical Area 2","106100","Whau Valley","02","Mould over A4 size - sometimes","171"," 17.6"
2018,"Statistical Area 2","106100","Whau Valley","03","No mould/mould smaller than A4 size","756"," 77.8"
2018,"Statistical Area 2","106100","Whau Valley","99","Not elsewhere included","75",".."
