"Year","Area_type","Area_code","Area_description","Main_means_of_travel_to_education_code","Main_means_of_travel_to_education_description","Census_usually_resident_population_count_participating_in_study","Main_means_of_travel_to_education_percent"
2018,"Statistical Area 2","101000","Oruru-Parapara","010","Other","0","  0.0"
2018,"Statistical Area 2","101000","Oruru-Parapara","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","101000","Oruru-Parapara","Total","Total","177",".."
2018,"Statistical Area 2","101000","Oruru-Parapara","Total stated","Total stated","177","100.0"
2018,"Statistical Area 2","101100","Taumarumaru","001","Study at home","27","  8.0"
2018,"Statistical Area 2","101100","Taumarumaru","002","Drive a car, truck, or van","30","  8.9"
2018,"Statistical Area 2","101100","Taumarumaru","003","Passenger in a car, truck, or van","99"," 29.5"
2018,"Statistical Area 2","101100","Taumarumaru","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","101100","Taumarumaru","005","Walk or jog","27","  8.0"
2018,"Statistical Area 2","101100","Taumarumaru","006","School bus","150"," 44.6"
2018,"Statistical Area 2","101100","Taumarumaru","007","Public bus","3","  0.9"
2018,"Statistical Area 2","101100","Taumarumaru","008","Train","0","  0.0"
2018,"Statistical Area 2","101100","Taumarumaru","009","Ferry","0","  0.0"
2018,"Statistical Area 2","101100","Taumarumaru","010","Other","3","  0.9"
2018,"Statistical Area 2","101100","Taumarumaru","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","101100","Taumarumaru","Total","Total","336",".."
2018,"Statistical Area 2","101100","Taumarumaru","Total stated","Total stated","336","100.0"
2018,"Statistical Area 2","101200","Herekino-Takahue","001","Study at home","12","  4.9"
2018,"Statistical Area 2","101200","Herekino-Takahue","002","Drive a car, truck, or van","24","  9.9"
2018,"Statistical Area 2","101200","Herekino-Takahue","003","Passenger in a car, truck, or van","96"," 39.5"
2018,"Statistical Area 2","101200","Herekino-Takahue","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","101200","Herekino-Takahue","005","Walk or jog","3","  1.2"
2018,"Statistical Area 2","101200","Herekino-Takahue","006","School bus","102"," 42.0"
2018,"Statistical Area 2","101200","Herekino-Takahue","007","Public bus","3","  1.2"
2018,"Statistical Area 2","101200","Herekino-Takahue","008","Train","0","  0.0"
2018,"Statistical Area 2","101200","Herekino-Takahue","009","Ferry","0","  0.0"
2018,"Statistical Area 2","101200","Herekino-Takahue","010","Other","3","  1.2"
2018,"Statistical Area 2","101200","Herekino-Takahue","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","101200","Herekino-Takahue","Total","Total","243",".."
2018,"Statistical Area 2","101200","Herekino-Takahue","Total stated","Total stated","243","100.0"
2018,"Statistical Area 2","101300","Peria","001","Study at home","18","  8.0"
2018,"Statistical Area 2","101300","Peria","002","Drive a car, truck, or van","21","  9.3"
2018,"Statistical Area 2","101300","Peria","003","Passenger in a car, truck, or van","63"," 28.0"
2018,"Statistical Area 2","101300","Peria","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","101300","Peria","005","Walk or jog","0","  0.0"
2018,"Statistical Area 2","101300","Peria","006","School bus","123"," 54.7"
2018,"Statistical Area 2","101300","Peria","007","Public bus","0","  0.0"
2018,"Statistical Area 2","101300","Peria","008","Train","0","  0.0"
2018,"Statistical Area 2","101300","Peria","009","Ferry","0","  0.0"
2018,"Statistical Area 2","101300","Peria","010","Other","0","  0.0"
2018,"Statistical Area 2","101300","Peria","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","101300","Peria","Total","Total","225",".."
2018,"Statistical Area 2","101300","Peria","Total stated","Total stated","225","100.0"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","001","Study at home","18"," 11.5"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","002","Drive a car, truck, or van","6","  3.8"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","003","Passenger in a car, truck, or van","51"," 32.7"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","005","Walk or jog","6","  3.8"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","006","School bus","60"," 38.5"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","007","Public bus","6","  3.8"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","008","Train","0","  0.0"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","009","Ferry","0","  0.0"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","010","Other","0","  0.0"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","Total","Total","156",".."
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","Total stated","Total stated","156","100.0"
2018,"Statistical Area 2","101500","Whakapaku","001","Study at home","15","  9.4"
2018,"Statistical Area 2","101500","Whakapaku","002","Drive a car, truck, or van","6","  3.8"
2018,"Statistical Area 2","101500","Whakapaku","003","Passenger in a car, truck, or van","30"," 18.9"
2018,"Statistical Area 2","101500","Whakapaku","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","101500","Whakapaku","005","Walk or jog","6","  3.8"
2018,"Statistical Area 2","101500","Whakapaku","006","School bus","96"," 60.4"
2018,"Statistical Area 2","101500","Whakapaku","007","Public bus","0","  0.0"
2018,"Statistical Area 2","101500","Whakapaku","008","Train","0","  0.0"
2018,"Statistical Area 2","101500","Whakapaku","009","Ferry","0","  0.0"
2018,"Statistical Area 2","101500","Whakapaku","010","Other","3","  1.9"
2018,"Statistical Area 2","101500","Whakapaku","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","101500","Whakapaku","Total","Total","159",".."
2018,"Statistical Area 2","101500","Whakapaku","Total stated","Total stated","159","100.0"
2018,"Statistical Area 2","101600","Hokianga North","001","Study at home","3","  1.5"
2018,"Statistical Area 2","101600","Hokianga North","002","Drive a car, truck, or van","18","  9.2"
2018,"Statistical Area 2","101600","Hokianga North","003","Passenger in a car, truck, or van","30"," 15.4"
2018,"Statistical Area 2","101600","Hokianga North","004","Bicycle","3","  1.5"
2018,"Statistical Area 2","101600","Hokianga North","005","Walk or jog","24"," 12.3"
2018,"Statistical Area 2","101600","Hokianga North","006","School bus","114"," 58.5"
2018,"Statistical Area 2","101600","Hokianga North","007","Public bus","6","  3.1"
2018,"Statistical Area 2","101600","Hokianga North","008","Train","0","  0.0"
2018,"Statistical Area 2","101600","Hokianga North","009","Ferry","0","  0.0"
2018,"Statistical Area 2","101600","Hokianga North","010","Other","0","  0.0"
2018,"Statistical Area 2","101600","Hokianga North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","101600","Hokianga North","Total","Total","195",".."
2018,"Statistical Area 2","101600","Hokianga North","Total stated","Total stated","195","100.0"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","001","Study at home","18"," 12.5"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","002","Drive a car, truck, or van","15"," 10.4"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","003","Passenger in a car, truck, or van","27"," 18.8"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","005","Walk or jog","9","  6.2"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","006","School bus","69"," 47.9"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","007","Public bus","0","  0.0"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","008","Train","0","  0.0"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","009","Ferry","0","  0.0"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","010","Other","0","  0.0"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","Total","Total","144",".."
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","Total stated","Total stated","144","100.0"
2018,"Statistical Area 2","101800","Whakarara","001","Study at home","18","  6.2"
2018,"Statistical Area 2","101800","Whakarara","002","Drive a car, truck, or van","21","  7.3"
2018,"Statistical Area 2","101800","Whakarara","003","Passenger in a car, truck, or van","93"," 32.3"
2018,"Statistical Area 2","101800","Whakarara","004","Bicycle","3","  1.0"
2018,"Statistical Area 2","101800","Whakarara","005","Walk or jog","21","  7.3"
2018,"Statistical Area 2","101800","Whakarara","006","School bus","129"," 44.8"
2018,"Statistical Area 2","101800","Whakarara","007","Public bus","3","  1.0"
2018,"Statistical Area 2","101800","Whakarara","008","Train","0","  0.0"
2018,"Statistical Area 2","101800","Whakarara","009","Ferry","0","  0.0"
2018,"Statistical Area 2","101800","Whakarara","010","Other","0","  0.0"
2018,"Statistical Area 2","101800","Whakarara","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","101800","Whakarara","Total","Total","288",".."
2018,"Statistical Area 2","101800","Whakarara","Total stated","Total stated","288","100.0"
2018,"Statistical Area 2","101900","Kaeo","001","Study at home","27","  9.5"
2018,"Statistical Area 2","101900","Kaeo","002","Drive a car, truck, or van","18","  6.3"
2018,"Statistical Area 2","101900","Kaeo","003","Passenger in a car, truck, or van","78"," 27.4"
2018,"Statistical Area 2","101900","Kaeo","004","Bicycle","3","  1.1"
2018,"Statistical Area 2","101900","Kaeo","005","Walk or jog","3","  1.1"
2018,"Statistical Area 2","101900","Kaeo","006","School bus","141"," 49.5"
2018,"Statistical Area 2","101900","Kaeo","007","Public bus","9","  3.2"
2018,"Statistical Area 2","101900","Kaeo","008","Train","0","  0.0"
2018,"Statistical Area 2","101900","Kaeo","009","Ferry","0","  0.0"
2018,"Statistical Area 2","101900","Kaeo","010","Other","0","  0.0"
2018,"Statistical Area 2","101900","Kaeo","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","101900","Kaeo","Total","Total","285",".."
2018,"Statistical Area 2","101900","Kaeo","Total stated","Total stated","285","100.0"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","001","Study at home","18","  6.7"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","002","Drive a car, truck, or van","12","  4.4"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","003","Passenger in a car, truck, or van","63"," 23.3"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","005","Walk or jog","3","  1.1"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","006","School bus","171"," 63.3"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","007","Public bus","0","  0.0"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","008","Train","0","  0.0"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","009","Ferry","0","  0.0"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","010","Other","0","  0.0"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","Total","Total","270",".."
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","Total stated","Total stated","270","100.0"
2018,"Statistical Area 2","102100","Hokianga South","001","Study at home","18","  7.1"
2018,"Statistical Area 2","102100","Hokianga South","002","Drive a car, truck, or van","30"," 11.9"
2018,"Statistical Area 2","102100","Hokianga South","003","Passenger in a car, truck, or van","72"," 28.6"
2018,"Statistical Area 2","102100","Hokianga South","004","Bicycle","9","  3.6"
2018,"Statistical Area 2","102100","Hokianga South","005","Walk or jog","51"," 20.2"
2018,"Statistical Area 2","102100","Hokianga South","006","School bus","72"," 28.6"
2018,"Statistical Area 2","102100","Hokianga South","007","Public bus","0","  0.0"
2018,"Statistical Area 2","102100","Hokianga South","008","Train","0","  0.0"
2018,"Statistical Area 2","102100","Hokianga South","009","Ferry","3","  1.2"
2018,"Statistical Area 2","102100","Hokianga South","010","Other","0","  0.0"
2018,"Statistical Area 2","102100","Hokianga South","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","102100","Hokianga South","Total","Total","252",".."
2018,"Statistical Area 2","102100","Hokianga South","Total stated","Total stated","252","100.0"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","001","Study at home","27","  5.9"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","002","Drive a car, truck, or van","36","  7.8"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","003","Passenger in a car, truck, or van","204"," 44.4"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","005","Walk or jog","3","  0.7"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","006","School bus","180"," 39.2"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","007","Public bus","3","  0.7"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","008","Train","3","  0.7"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","009","Ferry","0","  0.0"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","010","Other","3","  0.7"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","Total","Total","459",".."
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","Total stated","Total stated","459","100.0"
2018,"Statistical Area 2","102300","Okaihau","001","Study at home","18","  6.4"
2018,"Statistical Area 2","102300","Okaihau","002","Drive a car, truck, or van","24","  8.5"
2018,"Statistical Area 2","102300","Okaihau","003","Passenger in a car, truck, or van","78"," 27.7"
2018,"Statistical Area 2","102300","Okaihau","004","Bicycle","6","  2.1"
2018,"Statistical Area 2","102300","Okaihau","005","Walk or jog","51"," 18.1"
2018,"Statistical Area 2","102300","Okaihau","006","School bus","99"," 35.1"
2018,"Statistical Area 2","102300","Okaihau","007","Public bus","3","  1.1"
