"Year","Area_type","Area_code","Area_description","Years_since_arrival_in_New_Zealand_code","Years_since_arrival_in_New_Zealand_description","Overseas_born_census_usually_resident_population_count","Years_since_arrival_in_New_Zealand_percent"
2006,"Statistical Area 2","101600","Hokianga North","05","4 years","3","  16.7"
2006,"Statistical Area 2","101600","Hokianga North","06","5-9 years","3","  16.7"
2006,"Statistical Area 2","101600","Hokianga North","07","10-19 years","3","  16.7"
2006,"Statistical Area 2","101600","Hokianga North","08","20 years or more","9","  50.0"
2006,"Statistical Area 2","101600","Hokianga North","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","101600","Hokianga North","Total","Total","24",".."
2006,"Statistical Area 2","101600","Hokianga North","Total stated","Total stated","18"," 100.0"
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","01","Less than 1 year","6","   8.3"
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","02","1 year","0","   0.0"
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","03","2 years","0","   0.0"
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","04","3 years","0","   0.0"
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","05","4 years","3","   4.2"
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","06","5-9 years","6","   8.3"
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","07","10-19 years","12","  16.7"
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","08","20 years or more","45","  62.5"
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","Total","Total","75",".."
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","Total stated","Total stated","72"," 100.0"
2006,"Statistical Area 2","101800","Whakarara","01","Less than 1 year","6","   5.7"
2006,"Statistical Area 2","101800","Whakarara","02","1 year","9","   8.6"
2006,"Statistical Area 2","101800","Whakarara","03","2 years","6","   5.7"
2006,"Statistical Area 2","101800","Whakarara","04","3 years","3","   2.9"
2006,"Statistical Area 2","101800","Whakarara","05","4 years","6","   5.7"
2006,"Statistical Area 2","101800","Whakarara","06","5-9 years","9","   8.6"
2006,"Statistical Area 2","101800","Whakarara","07","10-19 years","15","  14.3"
2006,"Statistical Area 2","101800","Whakarara","08","20 years or more","51","  48.6"
2006,"Statistical Area 2","101800","Whakarara","09","Not elsewhere included","6",".."
2006,"Statistical Area 2","101800","Whakarara","Total","Total","111",".."
2006,"Statistical Area 2","101800","Whakarara","Total stated","Total stated","105"," 100.0"
2006,"Statistical Area 2","101900","Kaeo","01","Less than 1 year","3","   3.3"
2006,"Statistical Area 2","101900","Kaeo","02","1 year","6","   6.7"
2006,"Statistical Area 2","101900","Kaeo","03","2 years","3","   3.3"
2006,"Statistical Area 2","101900","Kaeo","04","3 years","3","   3.3"
2006,"Statistical Area 2","101900","Kaeo","05","4 years","3","   3.3"
2006,"Statistical Area 2","101900","Kaeo","06","5-9 years","6","   6.7"
2006,"Statistical Area 2","101900","Kaeo","07","10-19 years","15","  16.7"
2006,"Statistical Area 2","101900","Kaeo","08","20 years or more","54","  60.0"
2006,"Statistical Area 2","101900","Kaeo","09","Not elsewhere included","6",".."
2006,"Statistical Area 2","101900","Kaeo","Total","Total","96",".."
2006,"Statistical Area 2","101900","Kaeo","Total stated","Total stated","90"," 100.0"
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","01","Less than 1 year","3","   5.9"
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","02","1 year","3","   5.9"
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","03","2 years","3","   5.9"
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","04","3 years","3","   5.9"
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","05","4 years","0","   0.0"
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","06","5-9 years","3","   5.9"
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","07","10-19 years","3","   5.9"
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","08","20 years or more","27","  52.9"
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","09","Not elsewhere included","0",".."
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","Total","Total","51",".."
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","Total stated","Total stated","51"," 100.0"
2006,"Statistical Area 2","102100","Hokianga South","01","Less than 1 year","6","   6.2"
2006,"Statistical Area 2","102100","Hokianga South","02","1 year","3","   3.1"
2006,"Statistical Area 2","102100","Hokianga South","03","2 years","3","   3.1"
2006,"Statistical Area 2","102100","Hokianga South","04","3 years","3","   3.1"
2006,"Statistical Area 2","102100","Hokianga South","05","4 years","3","   3.1"
2006,"Statistical Area 2","102100","Hokianga South","06","5-9 years","12","  12.5"
2006,"Statistical Area 2","102100","Hokianga South","07","10-19 years","15","  15.6"
2006,"Statistical Area 2","102100","Hokianga South","08","20 years or more","60","  62.5"
2006,"Statistical Area 2","102100","Hokianga South","09","Not elsewhere included","12",".."
2006,"Statistical Area 2","102100","Hokianga South","Total","Total","108",".."
2006,"Statistical Area 2","102100","Hokianga South","Total stated","Total stated","96"," 100.0"
2006,"Statistical Area 2","102200","Lake Manuwai-Kapiro","01","Less than 1 year","33","   9.2"
2006,"Statistical Area 2","102200","Lake Manuwai-Kapiro","02","1 year","18","   5.0"
2006,"Statistical Area 2","102200","Lake Manuwai-Kapiro","03","2 years","15","   4.2"
2006,"Statistical Area 2","102200","Lake Manuwai-Kapiro","04","3 years","21","   5.9"
2006,"Statistical Area 2","102200","Lake Manuwai-Kapiro","05","4 years","24","   6.7"
2006,"Statistical Area 2","102200","Lake Manuwai-Kapiro","06","5-9 years","48","  13.4"
2006,"Statistical Area 2","102200","Lake Manuwai-Kapiro","07","10-19 years","66","  18.5"
2006,"Statistical Area 2","102200","Lake Manuwai-Kapiro","08","20 years or more","129","  36.1"
2006,"Statistical Area 2","102200","Lake Manuwai-Kapiro","09","Not elsewhere included","6",".."
2006,"Statistical Area 2","102200","Lake Manuwai-Kapiro","Total","Total","363",".."
2006,"Statistical Area 2","102200","Lake Manuwai-Kapiro","Total stated","Total stated","357"," 100.0"
2006,"Statistical Area 2","102300","Okaihau","01","Less than 1 year","9","   8.1"
2006,"Statistical Area 2","102300","Okaihau","02","1 year","12","  10.8"
2006,"Statistical Area 2","102300","Okaihau","03","2 years","12","  10.8"
2006,"Statistical Area 2","102300","Okaihau","04","3 years","6","   5.4"
2006,"Statistical Area 2","102300","Okaihau","05","4 years","3","   2.7"
2006,"Statistical Area 2","102300","Okaihau","06","5-9 years","6","   5.4"
2006,"Statistical Area 2","102300","Okaihau","07","10-19 years","21","  18.9"
2006,"Statistical Area 2","102300","Okaihau","08","20 years or more","45","  40.5"
2006,"Statistical Area 2","102300","Okaihau","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","102300","Okaihau","Total","Total","111",".."
2006,"Statistical Area 2","102300","Okaihau","Total stated","Total stated","111"," 100.0"
2006,"Statistical Area 2","102400","Rangitane-Purerua","01","Less than 1 year","9","   4.6"
2006,"Statistical Area 2","102400","Rangitane-Purerua","02","1 year","15","   7.7"
2006,"Statistical Area 2","102400","Rangitane-Purerua","03","2 years","9","   4.6"
2006,"Statistical Area 2","102400","Rangitane-Purerua","04","3 years","9","   4.6"
2006,"Statistical Area 2","102400","Rangitane-Purerua","05","4 years","3","   1.5"
2006,"Statistical Area 2","102400","Rangitane-Purerua","06","5-9 years","21","  10.8"
2006,"Statistical Area 2","102400","Rangitane-Purerua","07","10-19 years","36","  18.5"
2006,"Statistical Area 2","102400","Rangitane-Purerua","08","20 years or more","96","  49.2"
2006,"Statistical Area 2","102400","Rangitane-Purerua","09","Not elsewhere included","9",".."
2006,"Statistical Area 2","102400","Rangitane-Purerua","Total","Total","204",".."
2006,"Statistical Area 2","102400","Rangitane-Purerua","Total stated","Total stated","195"," 100.0"
2006,"Statistical Area 2","102500","Waipapa","01","Less than 1 year","6","   5.3"
2006,"Statistical Area 2","102500","Waipapa","02","1 year","6","   5.3"
2006,"Statistical Area 2","102500","Waipapa","03","2 years","6","   5.3"
2006,"Statistical Area 2","102500","Waipapa","04","3 years","6","   5.3"
2006,"Statistical Area 2","102500","Waipapa","05","4 years","0","   0.0"
2006,"Statistical Area 2","102500","Waipapa","06","5-9 years","21","  18.4"
2006,"Statistical Area 2","102500","Waipapa","07","10-19 years","21","  18.4"
2006,"Statistical Area 2","102500","Waipapa","08","20 years or more","48","  42.1"
2006,"Statistical Area 2","102500","Waipapa","09","Not elsewhere included","0",".."
2006,"Statistical Area 2","102500","Waipapa","Total","Total","114",".."
2006,"Statistical Area 2","102500","Waipapa","Total stated","Total stated","114"," 100.0"
2006,"Statistical Area 2","102600","Puketotara","01","Less than 1 year","15","   6.2"
2006,"Statistical Area 2","102600","Puketotara","02","1 year","27","  11.1"
2006,"Statistical Area 2","102600","Puketotara","03","2 years","21","   8.6"
2006,"Statistical Area 2","102600","Puketotara","04","3 years","9","   3.7"
2006,"Statistical Area 2","102600","Puketotara","05","4 years","6","   2.5"
2006,"Statistical Area 2","102600","Puketotara","06","5-9 years","27","  11.1"
2006,"Statistical Area 2","102600","Puketotara","07","10-19 years","33","  13.6"
2006,"Statistical Area 2","102600","Puketotara","08","20 years or more","99","  40.7"
2006,"Statistical Area 2","102600","Puketotara","09","Not elsewhere included","12",".."
2006,"Statistical Area 2","102600","Puketotara","Total","Total","255",".."
2006,"Statistical Area 2","102600","Puketotara","Total stated","Total stated","243"," 100.0"
2006,"Statistical Area 2","102700","Waima Forest","01","Less than 1 year","0","   0.0"
2006,"Statistical Area 2","102700","Waima Forest","02","1 year","3","   6.7"
2006,"Statistical Area 2","102700","Waima Forest","03","2 years","0","   0.0"
2006,"Statistical Area 2","102700","Waima Forest","04","3 years","0","   0.0"
2006,"Statistical Area 2","102700","Waima Forest","05","4 years","3","   6.7"
2006,"Statistical Area 2","102700","Waima Forest","06","5-9 years","6","  13.3"
2006,"Statistical Area 2","102700","Waima Forest","07","10-19 years","15","  33.3"
2006,"Statistical Area 2","102700","Waima Forest","08","20 years or more","21","  46.7"
2006,"Statistical Area 2","102700","Waima Forest","09","Not elsewhere included","6",".."
2006,"Statistical Area 2","102700","Waima Forest","Total","Total","48",".."
2006,"Statistical Area 2","102700","Waima Forest","Total stated","Total stated","45"," 100.0"
2006,"Statistical Area 2","102800","Riverview","01","Less than 1 year","57","  11.0"
2006,"Statistical Area 2","102800","Riverview","02","1 year","39","   7.6"
2006,"Statistical Area 2","102800","Riverview","03","2 years","21","   4.1"
2006,"Statistical Area 2","102800","Riverview","04","3 years","24","   4.7"
2006,"Statistical Area 2","102800","Riverview","05","4 years","21","   4.1"
2006,"Statistical Area 2","102800","Riverview","06","5-9 years","78","  15.1"
2006,"Statistical Area 2","102800","Riverview","07","10-19 years","60","  11.6"
2006,"Statistical Area 2","102800","Riverview","08","20 years or more","213","  41.3"
2006,"Statistical Area 2","102800","Riverview","09","Not elsewhere included","15",".."
2006,"Statistical Area 2","102800","Riverview","Total","Total","531",".."
2006,"Statistical Area 2","102800","Riverview","Total stated","Total stated","516"," 100.0"
2006,"Statistical Area 2","102900","Waipoua Forest","01","Less than 1 year","6","   5.6"
2006,"Statistical Area 2","102900","Waipoua Forest","02","1 year","0","   0.0"
2006,"Statistical Area 2","102900","Waipoua Forest","03","2 years","0","   0.0"
2006,"Statistical Area 2","102900","Waipoua Forest","04","3 years","12","  11.1"
2006,"Statistical Area 2","102900","Waipoua Forest","05","4 years","6","   5.6"
2006,"Statistical Area 2","102900","Waipoua Forest","06","5-9 years","12","  11.1"
2006,"Statistical Area 2","102900","Waipoua Forest","07","10-19 years","18","  16.7"
2006,"Statistical Area 2","102900","Waipoua Forest","08","20 years or more","54","  50.0"
2006,"Statistical Area 2","102900","Waipoua Forest","09","Not elsewhere included","15",".."
2006,"Statistical Area 2","102900","Waipoua Forest","Total","Total","120",".."
2006,"Statistical Area 2","102900","Waipoua Forest","Total stated","Total stated","108"," 100.0"
2006,"Statistical Area 2","103000","Kerikeri Central","01","Less than 1 year","30","   6.8"
2006,"Statistical Area 2","103000","Kerikeri Central","02","1 year","24","   5.5"
2006,"Statistical Area 2","103000","Kerikeri Central","03","2 years","30","   6.8"
2006,"Statistical Area 2","103000","Kerikeri Central","04","3 years","24","   5.5"
2006,"Statistical Area 2","103000","Kerikeri Central","05","4 years","24","   5.5"
2006,"Statistical Area 2","103000","Kerikeri Central","06","5-9 years","36","   8.2"
2006,"Statistical Area 2","103000","Kerikeri Central","07","10-19 years","54","  12.3"
2006,"Statistical Area 2","103000","Kerikeri Central","08","20 years or more","219","  50.0"
2006,"Statistical Area 2","103000","Kerikeri Central","09","Not elsewhere included","24",".."
2006,"Statistical Area 2","103000","Kerikeri Central","Total","Total","462",".."
2006,"Statistical Area 2","103000","Kerikeri Central","Total stated","Total stated","438"," 100.0"
2006,"Statistical Area 2","103100","Kerikeri South","01","Less than 1 year","42","   9.0"
2006,"Statistical Area 2","103100","Kerikeri South","02","1 year","18","   3.9"
2006,"Statistical Area 2","103100","Kerikeri South","03","2 years","27","   5.8"
2006,"Statistical Area 2","103100","Kerikeri South","04","3 years","18","   3.9"
2006,"Statistical Area 2","103100","Kerikeri South","05","4 years","27","   5.8"
2006,"Statistical Area 2","103100","Kerikeri South","06","5-9 years","84","  18.1"
2006,"Statistical Area 2","103100","Kerikeri South","07","10-19 years","90","  19.4"
2006,"Statistical Area 2","103100","Kerikeri South","08","20 years or more","165","  35.5"
2006,"Statistical Area 2","103100","Kerikeri South","09","Not elsewhere included","15",".."
2006,"Statistical Area 2","103100","Kerikeri South","Total","Total","480",".."
2006,"Statistical Area 2","103100","Kerikeri South","Total stated","Total stated","465"," 100.0"
