"Year","Area_type","Area_code","Area_description","Main_types_of_heating_code","Main_types_of_heating_description","Occupied_private_dwellings","Main_types_of_heating_total_responses_percent"
2018,"Statistical Area 2","101200","Herekino-Takahue","4","Portable gas heater","36"," 12.8"
2018,"Statistical Area 2","101200","Herekino-Takahue","5","Wood burner","207"," 73.4"
2018,"Statistical Area 2","101200","Herekino-Takahue","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","101200","Herekino-Takahue","7","Coal burner","3","  1.1"
2018,"Statistical Area 2","101200","Herekino-Takahue","8","Other types of heating","6","  2.1"
2018,"Statistical Area 2","101200","Herekino-Takahue","9","Not elsewhere included","51",".."
2018,"Statistical Area 2","101200","Herekino-Takahue","Total","Total","330",".."
2018,"Statistical Area 2","101200","Herekino-Takahue","Total stated","Total stated","282","100.0"
2018,"Statistical Area 2","101300","Peria","0","No heating used","21","  6.1"
2018,"Statistical Area 2","101300","Peria","1","Heat pump","33","  9.6"
2018,"Statistical Area 2","101300","Peria","2","Electric heater","90"," 26.1"
2018,"Statistical Area 2","101300","Peria","3","Fixed gas heater","12","  3.5"
2018,"Statistical Area 2","101300","Peria","4","Portable gas heater","36"," 10.4"
2018,"Statistical Area 2","101300","Peria","5","Wood burner","255"," 73.9"
2018,"Statistical Area 2","101300","Peria","6","Pellet fire","3","  0.9"
2018,"Statistical Area 2","101300","Peria","7","Coal burner","3","  0.9"
2018,"Statistical Area 2","101300","Peria","8","Other types of heating","6","  1.7"
2018,"Statistical Area 2","101300","Peria","9","Not elsewhere included","84",".."
2018,"Statistical Area 2","101300","Peria","Total","Total","426",".."
2018,"Statistical Area 2","101300","Peria","Total stated","Total stated","345","100.0"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","0","No heating used","21","  8.3"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","1","Heat pump","45"," 17.9"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","2","Electric heater","66"," 26.2"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","3","Fixed gas heater","12","  4.8"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","4","Portable gas heater","27"," 10.7"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","5","Wood burner","138"," 54.8"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","8","Other types of heating","3","  1.2"
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","9","Not elsewhere included","30",".."
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","Total","Total","282",".."
2018,"Statistical Area 2","101400","Taemaro-Oruaiti","Total stated","Total stated","252","100.0"
2018,"Statistical Area 2","101500","Whakapaku","0","No heating used","18","  7.4"
2018,"Statistical Area 2","101500","Whakapaku","1","Heat pump","48"," 19.8"
2018,"Statistical Area 2","101500","Whakapaku","2","Electric heater","81"," 33.3"
2018,"Statistical Area 2","101500","Whakapaku","3","Fixed gas heater","6","  2.5"
2018,"Statistical Area 2","101500","Whakapaku","4","Portable gas heater","21","  8.6"
2018,"Statistical Area 2","101500","Whakapaku","5","Wood burner","138"," 56.8"
2018,"Statistical Area 2","101500","Whakapaku","6","Pellet fire","3","  1.2"
2018,"Statistical Area 2","101500","Whakapaku","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","101500","Whakapaku","8","Other types of heating","6","  2.5"
2018,"Statistical Area 2","101500","Whakapaku","9","Not elsewhere included","33",".."
2018,"Statistical Area 2","101500","Whakapaku","Total","Total","276",".."
2018,"Statistical Area 2","101500","Whakapaku","Total stated","Total stated","243","100.0"
2018,"Statistical Area 2","101600","Hokianga North","0","No heating used","24"," 14.3"
2018,"Statistical Area 2","101600","Hokianga North","1","Heat pump","6","  3.6"
2018,"Statistical Area 2","101600","Hokianga North","2","Electric heater","54"," 32.1"
2018,"Statistical Area 2","101600","Hokianga North","3","Fixed gas heater","3","  1.8"
2018,"Statistical Area 2","101600","Hokianga North","4","Portable gas heater","36"," 21.4"
2018,"Statistical Area 2","101600","Hokianga North","5","Wood burner","84"," 50.0"
2018,"Statistical Area 2","101600","Hokianga North","6","Pellet fire","3","  1.8"
2018,"Statistical Area 2","101600","Hokianga North","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","101600","Hokianga North","8","Other types of heating","3","  1.8"
2018,"Statistical Area 2","101600","Hokianga North","9","Not elsewhere included","129",".."
2018,"Statistical Area 2","101600","Hokianga North","Total","Total","297",".."
2018,"Statistical Area 2","101600","Hokianga North","Total stated","Total stated","168","100.0"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","0","No heating used","9","  3.8"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","1","Heat pump","18","  7.5"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","2","Electric heater","60"," 25.0"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","3","Fixed gas heater","0","  0.0"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","4","Portable gas heater","24"," 10.0"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","5","Wood burner","204"," 85.0"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","6","Pellet fire","3","  1.2"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","7","Coal burner","3","  1.2"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","8","Other types of heating","3","  1.2"
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","9","Not elsewhere included","48",".."
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","Total","Total","285",".."
2018,"Statistical Area 2","101700","Kohukohu-Broadwood","Total stated","Total stated","240","100.0"
2018,"Statistical Area 2","101800","Whakarara","0","No heating used","24","  6.2"
2018,"Statistical Area 2","101800","Whakarara","1","Heat pump","78"," 20.2"
2018,"Statistical Area 2","101800","Whakarara","2","Electric heater","150"," 38.8"
2018,"Statistical Area 2","101800","Whakarara","3","Fixed gas heater","12","  3.1"
2018,"Statistical Area 2","101800","Whakarara","4","Portable gas heater","45"," 11.6"
2018,"Statistical Area 2","101800","Whakarara","5","Wood burner","204"," 52.7"
2018,"Statistical Area 2","101800","Whakarara","6","Pellet fire","3","  0.8"
2018,"Statistical Area 2","101800","Whakarara","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","101800","Whakarara","8","Other types of heating","12","  3.1"
2018,"Statistical Area 2","101800","Whakarara","9","Not elsewhere included","99",".."
2018,"Statistical Area 2","101800","Whakarara","Total","Total","480",".."
2018,"Statistical Area 2","101800","Whakarara","Total stated","Total stated","387","100.0"
2018,"Statistical Area 2","101900","Kaeo","0","No heating used","27","  8.7"
2018,"Statistical Area 2","101900","Kaeo","1","Heat pump","36"," 11.7"
2018,"Statistical Area 2","101900","Kaeo","2","Electric heater","93"," 30.1"
2018,"Statistical Area 2","101900","Kaeo","3","Fixed gas heater","3","  1.0"
2018,"Statistical Area 2","101900","Kaeo","4","Portable gas heater","42"," 13.6"
2018,"Statistical Area 2","101900","Kaeo","5","Wood burner","198"," 64.1"
2018,"Statistical Area 2","101900","Kaeo","6","Pellet fire","3","  1.0"
2018,"Statistical Area 2","101900","Kaeo","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","101900","Kaeo","8","Other types of heating","0","  0.0"
2018,"Statistical Area 2","101900","Kaeo","9","Not elsewhere included","102",".."
2018,"Statistical Area 2","101900","Kaeo","Total","Total","408",".."
2018,"Statistical Area 2","101900","Kaeo","Total stated","Total stated","309","100.0"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","0","No heating used","21","  8.8"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","1","Heat pump","33"," 13.8"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","2","Electric heater","69"," 28.7"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","3","Fixed gas heater","3","  1.2"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","4","Portable gas heater","33"," 13.8"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","5","Wood burner","153"," 63.7"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","8","Other types of heating","3","  1.2"
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","9","Not elsewhere included","96",".."
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","Total","Total","333",".."
2018,"Statistical Area 2","102000","Omahuta Forest-Horeke","Total stated","Total stated","240","100.0"
2018,"Statistical Area 2","102100","Hokianga South","0","No heating used","30","  8.6"
2018,"Statistical Area 2","102100","Hokianga South","1","Heat pump","39"," 11.2"
2018,"Statistical Area 2","102100","Hokianga South","2","Electric heater","138"," 39.7"
2018,"Statistical Area 2","102100","Hokianga South","3","Fixed gas heater","9","  2.6"
2018,"Statistical Area 2","102100","Hokianga South","4","Portable gas heater","42"," 12.1"
2018,"Statistical Area 2","102100","Hokianga South","5","Wood burner","183"," 52.6"
2018,"Statistical Area 2","102100","Hokianga South","6","Pellet fire","3","  0.9"
2018,"Statistical Area 2","102100","Hokianga South","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","102100","Hokianga South","8","Other types of heating","6","  1.7"
2018,"Statistical Area 2","102100","Hokianga South","9","Not elsewhere included","105",".."
2018,"Statistical Area 2","102100","Hokianga South","Total","Total","450",".."
2018,"Statistical Area 2","102100","Hokianga South","Total stated","Total stated","348","100.0"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","0","No heating used","24","  3.5"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","1","Heat pump","219"," 31.7"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","2","Electric heater","186"," 27.0"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","3","Fixed gas heater","24","  3.5"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","4","Portable gas heater","45","  6.5"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","5","Wood burner","459"," 66.5"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","6","Pellet fire","3","  0.4"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","7","Coal burner","3","  0.4"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","8","Other types of heating","12","  1.7"
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","9","Not elsewhere included","60",".."
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","Total","Total","744",".."
2018,"Statistical Area 2","102200","Lake Manuwai-Kapiro","Total stated","Total stated","690","100.0"
2018,"Statistical Area 2","102300","Okaihau","0","No heating used","12","  3.1"
2018,"Statistical Area 2","102300","Okaihau","1","Heat pump","87"," 22.3"
2018,"Statistical Area 2","102300","Okaihau","2","Electric heater","114"," 29.2"
2018,"Statistical Area 2","102300","Okaihau","3","Fixed gas heater","6","  1.5"
2018,"Statistical Area 2","102300","Okaihau","4","Portable gas heater","27","  6.9"
2018,"Statistical Area 2","102300","Okaihau","5","Wood burner","270"," 69.2"
2018,"Statistical Area 2","102300","Okaihau","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","102300","Okaihau","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","102300","Okaihau","8","Other types of heating","6","  1.5"
2018,"Statistical Area 2","102300","Okaihau","9","Not elsewhere included","51",".."
2018,"Statistical Area 2","102300","Okaihau","Total","Total","438",".."
2018,"Statistical Area 2","102300","Okaihau","Total stated","Total stated","390","100.0"
2018,"Statistical Area 2","102400","Rangitane-Purerua","0","No heating used","30","  6.3"
2018,"Statistical Area 2","102400","Rangitane-Purerua","1","Heat pump","147"," 31.0"
2018,"Statistical Area 2","102400","Rangitane-Purerua","2","Electric heater","147"," 31.0"
2018,"Statistical Area 2","102400","Rangitane-Purerua","3","Fixed gas heater","18","  3.8"
2018,"Statistical Area 2","102400","Rangitane-Purerua","4","Portable gas heater","30","  6.3"
2018,"Statistical Area 2","102400","Rangitane-Purerua","5","Wood burner","261"," 55.1"
2018,"Statistical Area 2","102400","Rangitane-Purerua","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","102400","Rangitane-Purerua","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","102400","Rangitane-Purerua","8","Other types of heating","12","  2.5"
2018,"Statistical Area 2","102400","Rangitane-Purerua","9","Not elsewhere included","69",".."
2018,"Statistical Area 2","102400","Rangitane-Purerua","Total","Total","543",".."
2018,"Statistical Area 2","102400","Rangitane-Purerua","Total stated","Total stated","474","100.0"
2018,"Statistical Area 2","102500","Waipapa","0","No heating used","15","  5.6"
2018,"Statistical Area 2","102500","Waipapa","1","Heat pump","99"," 37.1"
2018,"Statistical Area 2","102500","Waipapa","2","Electric heater","87"," 32.6"
2018,"Statistical Area 2","102500","Waipapa","3","Fixed gas heater","9","  3.4"
2018,"Statistical Area 2","102500","Waipapa","4","Portable gas heater","18","  6.7"
2018,"Statistical Area 2","102500","Waipapa","5","Wood burner","153"," 57.3"
2018,"Statistical Area 2","102500","Waipapa","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","102500","Waipapa","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","102500","Waipapa","8","Other types of heating","0","  0.0"
2018,"Statistical Area 2","102500","Waipapa","9","Not elsewhere included","24",".."
2018,"Statistical Area 2","102500","Waipapa","Total","Total","288",".."
2018,"Statistical Area 2","102500","Waipapa","Total stated","Total stated","267","100.0"
2018,"Statistical Area 2","102600","Puketotara","0","No heating used","18","  3.3"
2018,"Statistical Area 2","102600","Puketotara","1","Heat pump","156"," 28.9"
2018,"Statistical Area 2","102600","Puketotara","2","Electric heater","156"," 28.9"
2018,"Statistical Area 2","102600","Puketotara","3","Fixed gas heater","24","  4.4"
2018,"Statistical Area 2","102600","Puketotara","4","Portable gas heater","39","  7.2"
2018,"Statistical Area 2","102600","Puketotara","5","Wood burner","345"," 63.9"
2018,"Statistical Area 2","102600","Puketotara","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","102600","Puketotara","7","Coal burner","3","  0.6"
2018,"Statistical Area 2","102600","Puketotara","8","Other types of heating","9","  1.7"
2018,"Statistical Area 2","102600","Puketotara","9","Not elsewhere included","72",".."
2018,"Statistical Area 2","102600","Puketotara","Total","Total","603",".."
