"Year","Area_type","Area_code","Area_description","Access_to_telecommunication_systems_code","Access_to_telecommunication_systems_description","Households_in_occupied_private_dwellings","Access_to_telecommunication_systems_total_responses_percent"
2018,"Statistical Area 2","102400","Rangitane-Purerua","1","Access to a cellphone/mobile phone","438"," 94.8"
2018,"Statistical Area 2","102400","Rangitane-Purerua","2","Access to a telephone","318"," 68.8"
2018,"Statistical Area 2","102400","Rangitane-Purerua","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","102400","Rangitane-Purerua","4","Access to the internet","408"," 88.3"
2018,"Statistical Area 2","102400","Rangitane-Purerua","9","Not elsewhere included","66",".."
2018,"Statistical Area 2","102400","Rangitane-Purerua","Total","Total","531",".."
2018,"Statistical Area 2","102400","Rangitane-Purerua","Total stated","Total stated","462","100.0"
2018,"Statistical Area 2","102500","Waipapa","0","No access to telecommunication systems","3","  1.1"
2018,"Statistical Area 2","102500","Waipapa","1","Access to a cellphone/mobile phone","255"," 95.5"
2018,"Statistical Area 2","102500","Waipapa","2","Access to a telephone","174"," 65.2"
2018,"Statistical Area 2","102500","Waipapa","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","102500","Waipapa","4","Access to the internet","243"," 91.0"
2018,"Statistical Area 2","102500","Waipapa","9","Not elsewhere included","21",".."
2018,"Statistical Area 2","102500","Waipapa","Total","Total","288",".."
2018,"Statistical Area 2","102500","Waipapa","Total stated","Total stated","267","100.0"
2018,"Statistical Area 2","102600","Puketotara","0","No access to telecommunication systems","3","  0.6"
2018,"Statistical Area 2","102600","Puketotara","1","Access to a cellphone/mobile phone","510"," 94.4"
2018,"Statistical Area 2","102600","Puketotara","2","Access to a telephone","366"," 67.8"
2018,"Statistical Area 2","102600","Puketotara","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","102600","Puketotara","4","Access to the internet","495"," 91.7"
2018,"Statistical Area 2","102600","Puketotara","9","Not elsewhere included","63",".."
2018,"Statistical Area 2","102600","Puketotara","Total","Total","600",".."
2018,"Statistical Area 2","102600","Puketotara","Total stated","Total stated","540","100.0"
2018,"Statistical Area 2","102700","Waima Forest","0","No access to telecommunication systems","9","  4.1"
2018,"Statistical Area 2","102700","Waima Forest","1","Access to a cellphone/mobile phone","117"," 53.4"
2018,"Statistical Area 2","102700","Waima Forest","2","Access to a telephone","174"," 79.5"
2018,"Statistical Area 2","102700","Waima Forest","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","102700","Waima Forest","4","Access to the internet","150"," 68.5"
2018,"Statistical Area 2","102700","Waima Forest","9","Not elsewhere included","99",".."
2018,"Statistical Area 2","102700","Waima Forest","Total","Total","318",".."
2018,"Statistical Area 2","102700","Waima Forest","Total stated","Total stated","219","100.0"
2018,"Statistical Area 2","102800","Riverview","0","No access to telecommunication systems","3","  0.4"
2018,"Statistical Area 2","102800","Riverview","1","Access to a cellphone/mobile phone","744"," 95.0"
2018,"Statistical Area 2","102800","Riverview","2","Access to a telephone","588"," 75.1"
2018,"Statistical Area 2","102800","Riverview","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","102800","Riverview","4","Access to the internet","729"," 93.1"
2018,"Statistical Area 2","102800","Riverview","9","Not elsewhere included","36",".."
2018,"Statistical Area 2","102800","Riverview","Total","Total","819",".."
2018,"Statistical Area 2","102800","Riverview","Total stated","Total stated","783","100.0"
2018,"Statistical Area 2","102900","Waipoua Forest","0","No access to telecommunication systems","15","  3.9"
2018,"Statistical Area 2","102900","Waipoua Forest","1","Access to a cellphone/mobile phone","252"," 65.1"
2018,"Statistical Area 2","102900","Waipoua Forest","2","Access to a telephone","285"," 73.6"
2018,"Statistical Area 2","102900","Waipoua Forest","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","102900","Waipoua Forest","4","Access to the internet","288"," 74.4"
2018,"Statistical Area 2","102900","Waipoua Forest","9","Not elsewhere included","117",".."
2018,"Statistical Area 2","102900","Waipoua Forest","Total","Total","504",".."
2018,"Statistical Area 2","102900","Waipoua Forest","Total stated","Total stated","387","100.0"
2018,"Statistical Area 2","103000","Kerikeri Central","0","No access to telecommunication systems","9","  1.0"
2018,"Statistical Area 2","103000","Kerikeri Central","1","Access to a cellphone/mobile phone","807"," 86.5"
2018,"Statistical Area 2","103000","Kerikeri Central","2","Access to a telephone","666"," 71.4"
2018,"Statistical Area 2","103000","Kerikeri Central","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","103000","Kerikeri Central","4","Access to the internet","744"," 79.7"
2018,"Statistical Area 2","103000","Kerikeri Central","9","Not elsewhere included","114",".."
2018,"Statistical Area 2","103000","Kerikeri Central","Total","Total","1047",".."
2018,"Statistical Area 2","103000","Kerikeri Central","Total stated","Total stated","933","100.0"
2018,"Statistical Area 2","103100","Kerikeri South","0","No access to telecommunication systems","3","  0.3"
2018,"Statistical Area 2","103100","Kerikeri South","1","Access to a cellphone/mobile phone","855"," 96.0"
2018,"Statistical Area 2","103100","Kerikeri South","2","Access to a telephone","636"," 71.4"
2018,"Statistical Area 2","103100","Kerikeri South","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","103100","Kerikeri South","4","Access to the internet","828"," 92.9"
2018,"Statistical Area 2","103100","Kerikeri South","9","Not elsewhere included","87",".."
2018,"Statistical Area 2","103100","Kerikeri South","Total","Total","978",".."
2018,"Statistical Area 2","103100","Kerikeri South","Total stated","Total stated","891","100.0"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","0","No access to telecommunication systems","0","  0.0"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","1","Access to a cellphone/mobile phone","348"," 93.5"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","2","Access to a telephone","264"," 71.0"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","4","Access to the internet","309"," 83.1"
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","9","Not elsewhere included","36",".."
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","Total","Total","408",".."
2018,"Statistical Area 2","103200","Ohaeawai-Waimate North","Total stated","Total stated","372","100.0"
2018,"Statistical Area 2","103300","Puketona-Waitangi","0","No access to telecommunication systems","3","  0.7"
2018,"Statistical Area 2","103300","Puketona-Waitangi","1","Access to a cellphone/mobile phone","411"," 93.2"
2018,"Statistical Area 2","103300","Puketona-Waitangi","2","Access to a telephone","288"," 65.3"
2018,"Statistical Area 2","103300","Puketona-Waitangi","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","103300","Puketona-Waitangi","4","Access to the internet","375"," 85.0"
2018,"Statistical Area 2","103300","Puketona-Waitangi","9","Not elsewhere included","81",".."
2018,"Statistical Area 2","103300","Puketona-Waitangi","Total","Total","522",".."
2018,"Statistical Area 2","103300","Puketona-Waitangi","Total stated","Total stated","441","100.0"
2018,"Statistical Area 2","103400","Ngapuhi","0","No access to telecommunication systems","9","  2.7"
2018,"Statistical Area 2","103400","Ngapuhi","1","Access to a cellphone/mobile phone","285"," 86.4"
2018,"Statistical Area 2","103400","Ngapuhi","2","Access to a telephone","198"," 60.0"
2018,"Statistical Area 2","103400","Ngapuhi","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","103400","Ngapuhi","4","Access to the internet","222"," 67.3"
2018,"Statistical Area 2","103400","Ngapuhi","9","Not elsewhere included","132",".."
2018,"Statistical Area 2","103400","Ngapuhi","Total","Total","462",".."
2018,"Statistical Area 2","103400","Ngapuhi","Total stated","Total stated","330","100.0"
2018,"Statistical Area 2","103500","Kaikohe","0","No access to telecommunication systems","36","  3.5"
2018,"Statistical Area 2","103500","Kaikohe","1","Access to a cellphone/mobile phone","900"," 87.2"
2018,"Statistical Area 2","103500","Kaikohe","2","Access to a telephone","516"," 50.0"
2018,"Statistical Area 2","103500","Kaikohe","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","103500","Kaikohe","4","Access to the internet","660"," 64.0"
2018,"Statistical Area 2","103500","Kaikohe","9","Not elsewhere included","258",".."
2018,"Statistical Area 2","103500","Kaikohe","Total","Total","1287",".."
2018,"Statistical Area 2","103500","Kaikohe","Total stated","Total stated","1032","100.0"
2018,"Statistical Area 2","103600","Pakaraka","0","No access to telecommunication systems","0","  0.0"
2018,"Statistical Area 2","103600","Pakaraka","1","Access to a cellphone/mobile phone","192"," 95.5"
2018,"Statistical Area 2","103600","Pakaraka","2","Access to a telephone","129"," 64.2"
2018,"Statistical Area 2","103600","Pakaraka","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","103600","Pakaraka","4","Access to the internet","168"," 83.6"
2018,"Statistical Area 2","103600","Pakaraka","9","Not elsewhere included","21",".."
2018,"Statistical Area 2","103600","Pakaraka","Total","Total","222",".."
2018,"Statistical Area 2","103600","Pakaraka","Total stated","Total stated","201","100.0"
2018,"Statistical Area 2","103700","Haruru","0","No access to telecommunication systems","3","  0.9"
2018,"Statistical Area 2","103700","Haruru","1","Access to a cellphone/mobile phone","327"," 95.6"
2018,"Statistical Area 2","103700","Haruru","2","Access to a telephone","192"," 56.1"
2018,"Statistical Area 2","103700","Haruru","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","103700","Haruru","4","Access to the internet","288"," 84.2"
2018,"Statistical Area 2","103700","Haruru","9","Not elsewhere included","48",".."
2018,"Statistical Area 2","103700","Haruru","Total","Total","393",".."
2018,"Statistical Area 2","103700","Haruru","Total stated","Total stated","342","100.0"
2018,"Statistical Area 2","103800","Russell","0","No access to telecommunication systems","6","  1.9"
2018,"Statistical Area 2","103800","Russell","1","Access to a cellphone/mobile phone","279"," 89.4"
2018,"Statistical Area 2","103800","Russell","2","Access to a telephone","210"," 67.3"
2018,"Statistical Area 2","103800","Russell","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","103800","Russell","4","Access to the internet","270"," 86.5"
2018,"Statistical Area 2","103800","Russell","9","Not elsewhere included","30",".."
2018,"Statistical Area 2","103800","Russell","Total","Total","339",".."
2018,"Statistical Area 2","103800","Russell","Total stated","Total stated","312","100.0"
2018,"Statistical Area 2","103900","Paihia","0","No access to telecommunication systems","6","  1.3"
2018,"Statistical Area 2","103900","Paihia","1","Access to a cellphone/mobile phone","411"," 90.7"
2018,"Statistical Area 2","103900","Paihia","2","Access to a telephone","261"," 57.6"
2018,"Statistical Area 2","103900","Paihia","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","103900","Paihia","4","Access to the internet","372"," 82.1"
2018,"Statistical Area 2","103900","Paihia","9","Not elsewhere included","108",".."
2018,"Statistical Area 2","103900","Paihia","Total","Total","561",".."
2018,"Statistical Area 2","103900","Paihia","Total stated","Total stated","453","100.0"
2018,"Statistical Area 2","104000","Mataraua Forest","0","No access to telecommunication systems","3","  2.3"
2018,"Statistical Area 2","104000","Mataraua Forest","1","Access to a cellphone/mobile phone","96"," 74.4"
2018,"Statistical Area 2","104000","Mataraua Forest","2","Access to a telephone","75"," 58.1"
2018,"Statistical Area 2","104000","Mataraua Forest","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","104000","Mataraua Forest","4","Access to the internet","81"," 62.8"
2018,"Statistical Area 2","104000","Mataraua Forest","9","Not elsewhere included","36",".."
2018,"Statistical Area 2","104000","Mataraua Forest","Total","Total","168",".."
2018,"Statistical Area 2","104000","Mataraua Forest","Total stated","Total stated","129","100.0"
2018,"Statistical Area 2","104100","Matawaia-Taumarere","0","No access to telecommunication systems","9","  2.5"
2018,"Statistical Area 2","104100","Matawaia-Taumarere","1","Access to a cellphone/mobile phone","318"," 87.6"
2018,"Statistical Area 2","104100","Matawaia-Taumarere","2","Access to a telephone","195"," 53.7"
2018,"Statistical Area 2","104100","Matawaia-Taumarere","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","104100","Matawaia-Taumarere","4","Access to the internet","222"," 61.2"
2018,"Statistical Area 2","104100","Matawaia-Taumarere","9","Not elsewhere included","81",".."
2018,"Statistical Area 2","104100","Matawaia-Taumarere","Total","Total","441",".."
2018,"Statistical Area 2","104100","Matawaia-Taumarere","Total stated","Total stated","363","100.0"
2018,"Statistical Area 2","104200","Russell Peninsula","0","No access to telecommunication systems","3","  1.2"
2018,"Statistical Area 2","104200","Russell Peninsula","1","Access to a cellphone/mobile phone","222"," 92.5"
2018,"Statistical Area 2","104200","Russell Peninsula","2","Access to a telephone","153"," 63.7"
2018,"Statistical Area 2","104200","Russell Peninsula","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","104200","Russell Peninsula","4","Access to the internet","204"," 85.0"
