"Year","Area_type","Area_code","Area_description","Languages_spoken_total_responses_code","Languages_spoken_total_responses_description","Census_usually_resident_population_count","Languages_spoken_total_responses_percent"
2018,"Statistical Area 2","100100","North Cape","Total","Total","1602",".."
2018,"Statistical Area 2","100100","North Cape","Total stated","Total stated","1602","100.0"
2018,"Statistical Area 2","100200","Rangaunu Harbour","01","English","2247"," 97.3"
2018,"Statistical Area 2","100200","Rangaunu Harbour","02","Maori","375"," 16.2"
2018,"Statistical Area 2","100200","Rangaunu Harbour","03","Samoan","9","  0.4"
2018,"Statistical Area 2","100200","Rangaunu Harbour","04","Northern Chinese","3","  0.1"
2018,"Statistical Area 2","100200","Rangaunu Harbour","05","Hindi","6","  0.3"
2018,"Statistical Area 2","100200","Rangaunu Harbour","06","French","12","  0.5"
2018,"Statistical Area 2","100200","Rangaunu Harbour","07","Yue","6","  0.3"
2018,"Statistical Area 2","100200","Rangaunu Harbour","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","100200","Rangaunu Harbour","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","100200","Rangaunu Harbour","10","German","12","  0.5"
2018,"Statistical Area 2","100200","Rangaunu Harbour","11","Spanish","6","  0.3"
2018,"Statistical Area 2","100200","Rangaunu Harbour","12","Afrikaans","12","  0.5"
2018,"Statistical Area 2","100200","Rangaunu Harbour","13","Tongan","0","  0.0"
2018,"Statistical Area 2","100200","Rangaunu Harbour","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","100200","Rangaunu Harbour","15","New Zealand Sign Language","21","  0.9"
2018,"Statistical Area 2","100200","Rangaunu Harbour","16","Other","60","  2.6"
2018,"Statistical Area 2","100200","Rangaunu Harbour","17","None (eg too young to talk)","48","  2.1"
2018,"Statistical Area 2","100200","Rangaunu Harbour","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","100200","Rangaunu Harbour","Total","Total","2310",".."
2018,"Statistical Area 2","100200","Rangaunu Harbour","Total stated","Total stated","2310","100.0"
2018,"Statistical Area 2","100300","Inlets Far North District","01","English","45","100.0"
2018,"Statistical Area 2","100300","Inlets Far North District","02","Maori","3","  6.7"
2018,"Statistical Area 2","100300","Inlets Far North District","03","Samoan","0","  0.0"
2018,"Statistical Area 2","100300","Inlets Far North District","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","100300","Inlets Far North District","05","Hindi","0","  0.0"
2018,"Statistical Area 2","100300","Inlets Far North District","06","French","6"," 13.3"
2018,"Statistical Area 2","100300","Inlets Far North District","07","Yue","0","  0.0"
2018,"Statistical Area 2","100300","Inlets Far North District","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","100300","Inlets Far North District","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","100300","Inlets Far North District","10","German","0","  0.0"
2018,"Statistical Area 2","100300","Inlets Far North District","11","Spanish","0","  0.0"
2018,"Statistical Area 2","100300","Inlets Far North District","12","Afrikaans","0","  0.0"
2018,"Statistical Area 2","100300","Inlets Far North District","13","Tongan","0","  0.0"
2018,"Statistical Area 2","100300","Inlets Far North District","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","100300","Inlets Far North District","15","New Zealand Sign Language","0","  0.0"
2018,"Statistical Area 2","100300","Inlets Far North District","16","Other","0","  0.0"
2018,"Statistical Area 2","100300","Inlets Far North District","17","None (eg too young to talk)","0","  0.0"
2018,"Statistical Area 2","100300","Inlets Far North District","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","100300","Inlets Far North District","Total","Total","45",".."
2018,"Statistical Area 2","100300","Inlets Far North District","Total stated","Total stated","45","100.0"
2018,"Statistical Area 2","100400","Karikari Peninsula","01","English","1224"," 97.8"
2018,"Statistical Area 2","100400","Karikari Peninsula","02","Maori","162"," 12.9"
2018,"Statistical Area 2","100400","Karikari Peninsula","03","Samoan","9","  0.7"
2018,"Statistical Area 2","100400","Karikari Peninsula","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","100400","Karikari Peninsula","05","Hindi","3","  0.2"
2018,"Statistical Area 2","100400","Karikari Peninsula","06","French","9","  0.7"
2018,"Statistical Area 2","100400","Karikari Peninsula","07","Yue","0","  0.0"
2018,"Statistical Area 2","100400","Karikari Peninsula","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","100400","Karikari Peninsula","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","100400","Karikari Peninsula","10","German","9","  0.7"
2018,"Statistical Area 2","100400","Karikari Peninsula","11","Spanish","0","  0.0"
2018,"Statistical Area 2","100400","Karikari Peninsula","12","Afrikaans","6","  0.5"
2018,"Statistical Area 2","100400","Karikari Peninsula","13","Tongan","3","  0.2"
2018,"Statistical Area 2","100400","Karikari Peninsula","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","100400","Karikari Peninsula","15","New Zealand Sign Language","15","  1.2"
2018,"Statistical Area 2","100400","Karikari Peninsula","16","Other","36","  2.9"
2018,"Statistical Area 2","100400","Karikari Peninsula","17","None (eg too young to talk)","12","  1.0"
2018,"Statistical Area 2","100400","Karikari Peninsula","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","100400","Karikari Peninsula","Total","Total","1251",".."
2018,"Statistical Area 2","100400","Karikari Peninsula","Total stated","Total stated","1251","100.0"
2018,"Statistical Area 2","100500","Tangonge","01","English","1098"," 96.8"
2018,"Statistical Area 2","100500","Tangonge","02","Maori","198"," 17.5"
2018,"Statistical Area 2","100500","Tangonge","03","Samoan","6","  0.5"
2018,"Statistical Area 2","100500","Tangonge","04","Northern Chinese","3","  0.3"
2018,"Statistical Area 2","100500","Tangonge","05","Hindi","6","  0.5"
2018,"Statistical Area 2","100500","Tangonge","06","French","6","  0.5"
2018,"Statistical Area 2","100500","Tangonge","07","Yue","0","  0.0"
2018,"Statistical Area 2","100500","Tangonge","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","100500","Tangonge","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","100500","Tangonge","10","German","9","  0.8"
2018,"Statistical Area 2","100500","Tangonge","11","Spanish","3","  0.3"
2018,"Statistical Area 2","100500","Tangonge","12","Afrikaans","3","  0.3"
2018,"Statistical Area 2","100500","Tangonge","13","Tongan","3","  0.3"
2018,"Statistical Area 2","100500","Tangonge","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","100500","Tangonge","15","New Zealand Sign Language","6","  0.5"
2018,"Statistical Area 2","100500","Tangonge","16","Other","15","  1.3"
2018,"Statistical Area 2","100500","Tangonge","17","None (eg too young to talk)","24","  2.1"
2018,"Statistical Area 2","100500","Tangonge","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","100500","Tangonge","Total","Total","1134",".."
2018,"Statistical Area 2","100500","Tangonge","Total stated","Total stated","1134","100.0"
2018,"Statistical Area 2","100600","Ahipara","01","English","1203"," 97.8"
2018,"Statistical Area 2","100600","Ahipara","02","Maori","195"," 15.9"
2018,"Statistical Area 2","100600","Ahipara","03","Samoan","3","  0.2"
2018,"Statistical Area 2","100600","Ahipara","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","100600","Ahipara","05","Hindi","6","  0.5"
2018,"Statistical Area 2","100600","Ahipara","06","French","12","  1.0"
2018,"Statistical Area 2","100600","Ahipara","07","Yue","0","  0.0"
2018,"Statistical Area 2","100600","Ahipara","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","100600","Ahipara","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","100600","Ahipara","10","German","18","  1.5"
2018,"Statistical Area 2","100600","Ahipara","11","Spanish","9","  0.7"
2018,"Statistical Area 2","100600","Ahipara","12","Afrikaans","3","  0.2"
2018,"Statistical Area 2","100600","Ahipara","13","Tongan","6","  0.5"
2018,"Statistical Area 2","100600","Ahipara","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","100600","Ahipara","15","New Zealand Sign Language","6","  0.5"
2018,"Statistical Area 2","100600","Ahipara","16","Other","39","  3.2"
2018,"Statistical Area 2","100600","Ahipara","17","None (eg too young to talk)","24","  2.0"
2018,"Statistical Area 2","100600","Ahipara","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","100600","Ahipara","Total","Total","1230",".."
2018,"Statistical Area 2","100600","Ahipara","Total stated","Total stated","1230","100.0"
2018,"Statistical Area 2","100700","Kaitaia East","01","English","2274"," 95.2"
2018,"Statistical Area 2","100700","Kaitaia East","02","Maori","486"," 20.4"
2018,"Statistical Area 2","100700","Kaitaia East","03","Samoan","3","  0.1"
2018,"Statistical Area 2","100700","Kaitaia East","04","Northern Chinese","3","  0.1"
2018,"Statistical Area 2","100700","Kaitaia East","05","Hindi","6","  0.3"
2018,"Statistical Area 2","100700","Kaitaia East","06","French","6","  0.3"
2018,"Statistical Area 2","100700","Kaitaia East","07","Yue","0","  0.0"
2018,"Statistical Area 2","100700","Kaitaia East","08","Sinitic not further defined","3","  0.1"
2018,"Statistical Area 2","100700","Kaitaia East","09","Tagalog","9","  0.4"
2018,"Statistical Area 2","100700","Kaitaia East","10","German","6","  0.3"
2018,"Statistical Area 2","100700","Kaitaia East","11","Spanish","3","  0.1"
2018,"Statistical Area 2","100700","Kaitaia East","12","Afrikaans","9","  0.4"
2018,"Statistical Area 2","100700","Kaitaia East","13","Tongan","0","  0.0"
2018,"Statistical Area 2","100700","Kaitaia East","14","Panjabi","6","  0.3"
2018,"Statistical Area 2","100700","Kaitaia East","15","New Zealand Sign Language","21","  0.9"
2018,"Statistical Area 2","100700","Kaitaia East","16","Other","69","  2.9"
2018,"Statistical Area 2","100700","Kaitaia East","17","None (eg too young to talk)","60","  2.5"
2018,"Statistical Area 2","100700","Kaitaia East","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","100700","Kaitaia East","Total","Total","2388",".."
2018,"Statistical Area 2","100700","Kaitaia East","Total stated","Total stated","2388","100.0"
2018,"Statistical Area 2","100800","Kaitaia West","01","English","3348"," 96.1"
2018,"Statistical Area 2","100800","Kaitaia West","02","Maori","705"," 20.2"
2018,"Statistical Area 2","100800","Kaitaia West","03","Samoan","27","  0.8"
2018,"Statistical Area 2","100800","Kaitaia West","04","Northern Chinese","3","  0.1"
2018,"Statistical Area 2","100800","Kaitaia West","05","Hindi","15","  0.4"
2018,"Statistical Area 2","100800","Kaitaia West","06","French","6","  0.2"
2018,"Statistical Area 2","100800","Kaitaia West","07","Yue","3","  0.1"
2018,"Statistical Area 2","100800","Kaitaia West","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","100800","Kaitaia West","09","Tagalog","15","  0.4"
2018,"Statistical Area 2","100800","Kaitaia West","10","German","6","  0.2"
2018,"Statistical Area 2","100800","Kaitaia West","11","Spanish","3","  0.1"
2018,"Statistical Area 2","100800","Kaitaia West","12","Afrikaans","15","  0.4"
2018,"Statistical Area 2","100800","Kaitaia West","13","Tongan","12","  0.3"
2018,"Statistical Area 2","100800","Kaitaia West","14","Panjabi","3","  0.1"
2018,"Statistical Area 2","100800","Kaitaia West","15","New Zealand Sign Language","27","  0.8"
2018,"Statistical Area 2","100800","Kaitaia West","16","Other","117","  3.4"
2018,"Statistical Area 2","100800","Kaitaia West","17","None (eg too young to talk)","75","  2.2"
2018,"Statistical Area 2","100800","Kaitaia West","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","100800","Kaitaia West","Total","Total","3483",".."
2018,"Statistical Area 2","100800","Kaitaia West","Total stated","Total stated","3483","100.0"
2018,"Statistical Area 2","100900","Rangitihi","01","English","915"," 97.8"
2018,"Statistical Area 2","100900","Rangitihi","02","Maori","138"," 14.7"
2018,"Statistical Area 2","100900","Rangitihi","03","Samoan","9","  1.0"
2018,"Statistical Area 2","100900","Rangitihi","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","100900","Rangitihi","05","Hindi","0","  0.0"
2018,"Statistical Area 2","100900","Rangitihi","06","French","3","  0.3"
2018,"Statistical Area 2","100900","Rangitihi","07","Yue","0","  0.0"
2018,"Statistical Area 2","100900","Rangitihi","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","100900","Rangitihi","09","Tagalog","3","  0.3"
2018,"Statistical Area 2","100900","Rangitihi","10","German","12","  1.3"
2018,"Statistical Area 2","100900","Rangitihi","11","Spanish","3","  0.3"
2018,"Statistical Area 2","100900","Rangitihi","12","Afrikaans","12","  1.3"
2018,"Statistical Area 2","100900","Rangitihi","13","Tongan","0","  0.0"
2018,"Statistical Area 2","100900","Rangitihi","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","100900","Rangitihi","15","New Zealand Sign Language","6","  0.6"
2018,"Statistical Area 2","100900","Rangitihi","16","Other","15","  1.6"
2018,"Statistical Area 2","100900","Rangitihi","17","None (eg too young to talk)","6","  0.6"
2018,"Statistical Area 2","100900","Rangitihi","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","100900","Rangitihi","Total","Total","936",".."
2018,"Statistical Area 2","100900","Rangitihi","Total stated","Total stated","936","100.0"
2018,"Statistical Area 2","101000","Oruru-Parapara","01","English","828"," 97.9"
2018,"Statistical Area 2","101000","Oruru-Parapara","02","Maori","93"," 11.0"
2018,"Statistical Area 2","101000","Oruru-Parapara","03","Samoan","3","  0.4"
2018,"Statistical Area 2","101000","Oruru-Parapara","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","101000","Oruru-Parapara","05","Hindi","0","  0.0"
2018,"Statistical Area 2","101000","Oruru-Parapara","06","French","9","  1.1"
2018,"Statistical Area 2","101000","Oruru-Parapara","07","Yue","3","  0.4"
